seed,sym_type,update,host_task_NOT,sym_task_NOT,host_task_NAND,sym_task_NAND,host_task_AND,sym_task_AND,host_task_ORN,sym_task_ORN,host_task_OR,sym_task_OR,host_task_ANDN,sym_task_ANDN,host_task_NOR,sym_task_NOR,host_task_XOR,sym_task_XOR,host_task_EQU,sym_task_EQU
26,1,11000,3.00518e+06,483423,117,174,4,0,26,5,30,0,0,0,0,0,0,0,0,0
26,1,11500,3.08161e+06,487589,90,62,7,1,32,2,18,0,0,0,0,0,0,0,0,0
26,1,12000,3.0875e+06,495017,125,78,5,0,39,1,18,0,1,0,1,0,0,0,0,0
26,1,12500,3.06751e+06,486223,104,134,1,0,45,3,23,1,0,0,0,0,0,0,0,0
26,1,13000,3.10403e+06,501142,107,98,4,2,36,1,24,1,0,0,0,0,0,0,0,0
26,1,13500,3.10918e+06,500432,120,81,7,0,20,3,30,1,0,0,0,0,0,0,0,0
26,1,14000,3.06317e+06,994891,114,51,5,1,29,7,40,4,0,0,0,0,0,0,0,0
26,1,14500,3.09702e+06,1.45971e+06,122,24,0,0,35,14,24,10,0,0,0,0,0,0,0,0
26,1,15000,3.09065e+06,1.46593e+06,106,49,3,0,29,5,20,6,0,0,0,0,0,0,0,0
26,1,15500,3.05564e+06,1.44816e+06,119,59,12,0,23,10,28,13,0,0,0,0,0,0,0,0
26,1,16000,3.10173e+06,1.46696e+06,127,53,5,0,25,13,19,9,1,0,0,0,0,0,0,0
26,1,16500,3.10979e+06,1.45696e+06,89,38,9,2,44,9,36,6,0,0,0,0,0,0,0,0
26,1,17000,3.07281e+06,1.43027e+06,106,50,2,0,29,7,32,5,0,0,0,0,0,0,0,0
26,1,17500,3.10253e+06,1.45553e+06,136,61,4,0,37,10,19,5,0,0,0,0,0,0,0,0
26,1,18000,3.10365e+06,1.46089e+06,119,42,1,0,32,14,32,8,0,0,2,0,0,0,0,0
26,1,18500,3.06953e+06,1.44361e+06,102,33,7,0,27,6,33,4,0,0,0,0,0,0,0,0
26,1,19000,3.09333e+06,1.46933e+06,161,62,10,0,31,8,24,9,0,0,0,0,0,0,0,0
26,1,19500,3.09204e+06,1.45442e+06,117,67,1,1,25,9,27,5,0,0,0,0,0,0,0,0
26,1,20000,3.06512e+06,1.43454e+06,144,50,9,0,15,10,26,9,0,0,0,0,0,0,0,0
26,1,20500,3.10821e+06,1.4564e+06,97,47,3,0,27,11,18,5,1,0,0,0,0,0,0,0
26,1,21000,3.09409e+06,1.45007e+06,161,41,3,0,23,10,41,0,0,0,0,0,0,0,0,0
26,1,21500,3.06168e+06,1.43545e+06,100,50,0,0,34,18,28,1,0,0,0,0,0,0,0,0
26,1,22000,3.10299e+06,1.46061e+06,105,46,2,1,27,9,27,1,0,0,0,0,0,0,0,0
26,1,22500,3.10039e+06,1.45012e+06,113,52,6,1,23,5,10,7,1,0,0,0,0,0,0,0
26,1,23000,3.07095e+06,1.43446e+06,130,57,6,0,37,8,21,6,0,0,0,0,0,0,0,0
26,1,23500,3.10726e+06,1.4615e+06,137,19,5,0,25,2,26,6,0,0,0,0,0,0,0,0
26,1,24000,3.0947e+06,1.46081e+06,170,29,3,0,28,8,24,10,0,0,0,0,0,0,0,0
26,1,24500,3.04918e+06,1.45081e+06,179,31,1,0,31,13,13,7,0,0,1,0,0,0,0,0
26,1,25000,3.10292e+06,1.45745e+06,77,49,4,0,32,10,38,7,0,0,0,0,0,0,0,0
26,1,25500,3.09395e+06,1.45594e+06,182,40,1,0,26,10,22,15,0,0,0,0,0,0,0,0
26,1,26000,3.05661e+06,1.43932e+06,156,49,6,0,21,11,17,6,0,0,0,0,0,0,0,0
26,1,26500,3.10442e+06,1.45544e+06,124,55,14,0,24,11,26,13,1,0,0,0,0,0,0,0
26,1,27000,3.10437e+06,1.46015e+06,119,42,4,0,30,7,30,9,0,0,0,0,0,0,0,0
26,1,27500,3.06483e+06,1.43294e+06,105,56,2,0,31,8,20,7,0,0,0,0,0,0,0,0
26,1,28000,3.1018e+06,1.45758e+06,106,19,1,0,23,13,20,22,1,0,0,0,0,0,0,0
26,1,28500,3.10155e+06,1.46193e+06,115,41,9,0,20,8,36,15,0,0,0,0,0,0,0,0
26,1,29000,3.06788e+06,1.44521e+06,135,42,3,0,39,15,39,11,0,0,0,0,0,0,0,0
26,1,29500,3.10981e+06,1.45561e+06,136,71,6,0,39,11,19,9,0,0,0,0,0,0,0,0
26,1,30000,3.09798e+06,1.45988e+06,90,38,1,0,22,14,32,7,0,0,0,0,0,0,0,0
26,1,30500,3.06262e+06,1.43995e+06,109,37,1,0,18,6,22,3,0,0,0,0,0,0,0,0
26,1,31000,3.09643e+06,1.46138e+06,87,57,8,0,23,6,22,9,0,0,0,0,0,0,0,0
26,1,31500,3.09946e+06,1.45968e+06,187,47,5,0,30,11,28,15,0,0,0,0,0,0,0,0
26,1,32000,3.07795e+06,1.44105e+06,118,37,1,0,24,6,21,7,0,0,0,0,0,0,1,0
26,1,32500,3.10424e+06,1.46535e+06,135,41,1,0,17,8,12,13,2,0,0,0,0,0,0,0
26,1,33000,3.11115e+06,1.45999e+06,115,33,10,0,35,19,20,5,0,0,0,0,0,0,0,0
26,1,33500,3.05755e+06,1.45285e+06,97,14,3,0,27,9,43,8,0,0,0,0,0,0,0,0
26,1,34000,3.09775e+06,1.4624e+06,80,64,1,0,23,27,31,5,0,0,0,0,0,0,0,0
26,1,34500,3.10113e+06,1.46373e+06,137,29,8,0,26,15,48,6,2,0,0,0,0,0,0,0
26,1,35000,3.06373e+06,1.44785e+06,149,56,1,0,31,19,31,4,1,0,0,0,0,0,0,0
26,1,35500,3.09685e+06,1.4692e+06,152,34,4,0,33,15,22,12,0,0,0,0,1,0,0,0
26,1,36000,3.10035e+06,1.47544e+06,175,44,7,0,26,4,21,7,0,0,0,0,0,0,0,0
26,1,36500,3.05887e+06,1.4511e+06,111,54,5,0,41,6,28,16,1,0,0,0,0,0,0,0
26,1,37000,3.09752e+06,1.46369e+06,204,44,13,0,19,8,35,11,0,0,0,0,0,0,0,0
26,1,37500,3.10007e+06,1.45482e+06,147,41,2,0,26,14,31,14,0,0,0,0,0,0,0,0
26,1,38000,3.06636e+06,1.44554e+06,99,19,5,0,31,26,33,13,1,0,0,0,0,0,0,0
26,1,38500,3.09782e+06,1.46343e+06,130,49,1,0,23,9,29,5,0,0,0,0,0,0,0,0
26,1,39000,3.10292e+06,1.45554e+06,106,72,4,1,14,10,46,18,0,0,1,0,0,0,0,0
26,1,39500,3.06946e+06,1.43606e+06,148,45,6,0,42,8,25,3,1,0,0,0,0,0,0,0
26,1,40000,3.10885e+06,1.45863e+06,118,44,1,0,30,6,37,9,0,0,0,0,0,0,0,0
26,1,40500,3.11127e+06,1.45075e+06,155,35,12,0,29,8,25,8,0,0,0,0,0,0,0,0
26,1,41000,3.07069e+06,1.4468e+06,128,33,7,0,35,8,22,4,0,0,1,0,0,0,0,0
26,1,41500,3.10819e+06,1.47202e+06,114,33,3,0,39,8,20,3,0,0,0,0,0,0,0,0
26,1,42000,3.10632e+06,1.45829e+06,145,65,9,0,50,18,24,10,0,0,0,0,0,0,0,0
26,1,42500,3.06563e+06,1.44941e+06,175,65,9,0,14,20,38,4,0,0,0,0,0,0,0,0
26,1,43000,3.10951e+06,1.46805e+06,153,31,18,0,33,14,20,5,0,0,0,0,0,0,0,0
26,1,43500,3.10396e+06,1.46222e+06,126,33,7,0,37,16,28,15,0,0,0,0,0,0,0,0
26,1,44000,3.06428e+06,1.4461e+06,75,31,10,0,40,13,31,9,0,0,0,0,0,0,0,0
26,1,44500,3.0866e+06,1.46629e+06,119,46,3,2,32,13,18,6,0,0,0,0,0,0,0,0
26,1,45000,3.09266e+06,1.46943e+06,115,33,3,0,32,17,36,6,0,0,0,0,0,0,0,0
26,1,45500,3.06127e+06,1.44704e+06,146,36,4,0,29,11,25,9,0,0,0,0,0,0,0,0
26,1,46000,3.10766e+06,1.46098e+06,150,29,11,0,16,10,14,7,0,0,0,0,0,0,0,0
26,1,46500,3.10368e+06,1.46279e+06,137,30,5,0,30,11,12,9,1,0,0,0,0,0,0,0
26,1,47000,3.07885e+06,1.45576e+06,178,52,2,0,23,8,31,2,0,0,0,0,0,0,0,0
26,1,47500,3.10344e+06,1.46448e+06,80,28,3,0,20,11,26,9,0,0,0,0,0,0,0,0
26,1,48000,3.09703e+06,1.46171e+06,95,25,8,0,29,9,23,8,0,0,0,0,0,0,0,0
26,1,48500,3.07191e+06,1.44231e+06,108,41,1,0,32,9,38,7,0,0,0,0,0,0,0,0
26,1,49000,3.1129e+06,1.46426e+06,107,40,3,0,24,8,31,2,0,0,0,0,0,0,0,0
26,1,49500,3.09779e+06,1.46273e+06,119,41,6,0,39,9,23,16,0,0,0,0,0,0,0,0
26,1,50000,3.07363e+06,1.44213e+06,111,28,13,0,27,11,30,8,0,0,0,0,0,0,0,0
26,1,50500,3.10648e+06,1.46635e+06,123,72,1,2,20,12,29,2,0,0,0,0,0,0,0,0
26,1,51000,3.0923e+06,1.47354e+06,70,29,7,0,21,17,24,10,0,0,1,0,0,0,0,0
26,1,51500,3.07194e+06,1.44661e+06,104,48,1,0,29,15,31,8,0,0,0,0,0,0,0,0
26,1,52000,3.10115e+06,1.47286e+06,136,66,4,0,29,12,28,17,0,0,0,0,0,0,0,0
26,1,52500,3.09641e+06,1.46923e+06,129,30,3,0,12,17,23,12,0,0,0,0,0,0,0,0
26,1,53000,3.06894e+06,1.44534e+06,155,43,20,0,27,9,23,6,0,0,0,0,0,0,0,0
26,1,53500,3.10886e+06,1.46029e+06,196,36,3,0,24,11,29,25,1,0,0,0,0,0,0,0
26,1,54000,3.10042e+06,1.46544e+06,140,46,5,0,21,6,38,12,0,0,0,0,0,0,0,0
26,1,54500,3.0688e+06,1.44822e+06,83,53,7,0,24,7,31,3,0,0,0,0,0,0,0,0
26,1,55000,3.1013e+06,1.46897e+06,190,16,11,0,27,5,15,8,1,0,0,0,0,0,0,0
26,1,55500,3.09409e+06,1.46699e+06,112,52,7,0,35,6,27,13,0,0,0,0,0,0,0,0
26,1,56000,3.06179e+06,1.45283e+06,136,61,4,0,28,12,20,15,0,0,0,0,0,0,0,0
26,1,56500,3.0961e+06,1.46974e+06,130,36,3,0,23,13,23,4,0,0,0,0,0,0,0,0
26,1,57000,3.08782e+06,1.46463e+06,120,50,18,0,35,2,25,7,1,0,0,0,0,0,0,0
26,1,57500,3.06032e+06,1.44712e+06,107,51,2,0,32,10,35,6,0,0,1,0,0,0,0,0
26,1,58000,3.10355e+06,1.46498e+06,125,39,3,0,33,8,28,5,0,0,0,0,0,0,0,0
26,1,58500,3.10634e+06,1.45837e+06,119,40,11,0,44,12,38,15,1,0,0,0,0,0,0,0
26,1,59000,3.06654e+06,1.4495e+06,126,35,20,0,25,9,15,6,1,0,0,0,0,0,0,0
26,1,59500,3.08536e+06,1.47477e+06,147,50,7,2,39,8,25,7,0,0,1,0,0,0,0,0
26,1,60000,3.08164e+06,1.46781e+06,126,39,6,0,33,6,24,5,2,0,0,0,0,0,0,0
26,1,60500,3.06331e+06,1.44531e+06,181,33,7,0,37,12,33,7,0,0,0,0,0,0,0,0
26,1,61000,3.10331e+06,1.46565e+06,167,45,4,0,26,9,24,25,0,0,0,0,0,0,0,0
26,1,61500,3.09709e+06,1.47123e+06,106,27,5,0,36,19,16,5,0,0,0,0,0,0,0,0
26,1,62000,3.06042e+06,1.44882e+06,101,15,6,0,18,12,21,5,0,0,0,0,0,0,0,0
26,1,62500,3.11071e+06,1.47294e+06,127,63,8,0,16,15,39,7,0,0,0,0,0,0,0,0
26,1,63000,3.08275e+06,1.47275e+06,134,61,9,0,30,15,34,9,0,0,0,0,0,0,0,0
26,1,63500,3.06688e+06,1.44541e+06,162,29,3,0,33,12,39,2,0,0,0,0,0,0,0,0
26,1,64000,3.10655e+06,1.47073e+06,131,56,11,0,25,10,20,3,0,0,0,0,0,0,0,0
26,1,64500,3.10976e+06,1.46676e+06,88,50,13,0,20,5,27,8,0,0,0,0,0,0,0,0
26,1,65000,3.08033e+06,1.44691e+06,110,54,1,0,24,10,22,5,0,0,0,0,0,0,0,0
26,1,65500,3.12264e+06,1.46536e+06,157,39,11,0,39,13,64,6,1,0,0,0,0,0,0,0
26,1,66000,3.10204e+06,1.46477e+06,116,52,6,0,27,13,26,0,0,0,0,0,0,0,0,0
26,1,66500,3.06632e+06,1.45386e+06,94,32,7,0,22,11,11,16,0,0,0,0,0,0,0,0
26,1,67000,3.10525e+06,1.47718e+06,153,34,7,0,56,9,22,6,0,0,0,0,0,0,0,0
26,1,67500,3.10017e+06,1.46994e+06,109,46,5,0,23,6,18,20,0,0,0,0,0,0,0,0
26,1,68000,3.07629e+06,1.45635e+06,146,43,5,0,30,5,29,12,0,0,0,0,0,0,0,0
26,1,68500,3.10825e+06,1.47052e+06,132,43,3,0,20,5,24,7,0,0,1,0,0,0,0,0
26,1,69000,3.10766e+06,1.46895e+06,64,21,2,0,26,16,24,3,0,0,0,0,0,0,0,0
26,1,69500,3.07051e+06,1.44902e+06,122,32,8,0,31,14,30,10,0,0,0,0,0,0,0,0
26,1,70000,3.09725e+06,1.46411e+06,126,82,9,0,32,17,27,3,0,0,0,0,0,0,0,0
26,1,70500,3.08282e+06,1.4668e+06,116,45,5,0,24,9,26,14,0,0,0,0,0,0,0,0
26,1,71000,3.07048e+06,1.43793e+06,163,57,0,0,41,4,21,4,0,0,0,0,0,0,0,0
26,1,71500,3.09913e+06,1.46825e+06,177,44,6,0,21,5,30,5,0,0,0,0,0,0,0,0
26,1,72000,3.09069e+06,1.46671e+06,110,39,4,0,15,25,37,1,0,0,0,0,0,0,0,0
26,1,72500,3.05999e+06,1.45445e+06,97,32,32,0,16,12,32,16,0,0,0,0,0,0,0,0
26,1,73000,3.09905e+06,1.47105e+06,106,51,5,0,33,4,36,15,0,0,0,0,0,0,0,0
26,1,73500,3.09556e+06,1.44971e+06,129,65,8,0,35,10,21,10,0,0,0,0,0,0,0,0
26,1,74000,3.07265e+06,1.44144e+06,147,46,4,0,39,9,22,3,0,0,0,0,0,0,0,0
26,1,74500,3.11037e+06,1.46054e+06,138,44,2,0,27,15,11,2,0,0,0,0,0,0,0,0
26,1,75000,3.10687e+06,1.45795e+06,105,82,2,0,36,5,27,10,0,0,0,0,0,0,0,0
26,1,75500,3.0757e+06,1.44454e+06,104,56,7,0,44,3,31,5,1,0,0,0,0,0,0,0
26,1,76000,3.10432e+06,1.46883e+06,105,50,3,0,34,10,21,14,0,0,0,0,0,0,0,0
26,1,76500,3.09871e+06,1.46302e+06,156,36,6,0,21,11,30,13,0,0,0,0,0,0,0,0
26,1,77000,3.06587e+06,1.44989e+06,106,45,10,0,27,11,26,4,0,0,0,0,0,0,0,0
26,1,77500,3.10474e+06,1.46992e+06,129,38,4,0,33,8,16,8,0,0,0,0,0,0,0,0
26,1,78000,3.08937e+06,1.46486e+06,143,43,7,0,30,8,23,11,0,0,0,0,0,0,0,0
26,1,78500,3.05763e+06,1.44807e+06,95,51,12,0,27,4,54,13,0,0,0,0,0,0,0,0
26,1,79000,3.10502e+06,1.4663e+06,156,32,9,0,31,8,43,5,0,0,0,0,0,0,0,0
26,1,79500,3.09524e+06,1.45973e+06,180,32,3,0,27,18,28,9,0,0,0,0,0,0,0,0
26,1,80000,3.06158e+06,1.44317e+06,100,38,8,0,50,1,28,2,0,0,0,0,0,0,0,0
26,1,80500,3.10394e+06,1.46748e+06,105,33,5,0,21,5,26,7,0,0,0,0,0,0,0,0
26,1,81000,3.09622e+06,1.46904e+06,114,55,6,0,16,6,18,7,0,0,0,0,0,0,0,0
26,1,81500,3.07083e+06,1.44179e+06,84,45,4,0,50,9,23,6,0,0,0,0,0,0,0,0
26,1,82000,3.09987e+06,1.46606e+06,99,46,3,0,20,5,15,13,0,0,1,0,0,0,0,0
26,1,82500,3.09951e+06,1.46241e+06,185,38,5,0,34,13,19,3,0,0,0,0,0,0,0,0
26,1,83000,3.05811e+06,1.45223e+06,127,54,7,0,32,15,35,11,0,0,0,0,0,0,0,0
26,1,83500,3.10195e+06,1.4634e+06,142,23,7,0,38,19,32,12,0,0,0,0,0,0,0,0
26,1,84000,3.09627e+06,1.46428e+06,154,47,2,0,11,4,21,8,0,0,0,0,0,0,0,0
26,1,84500,3.06011e+06,1.45131e+06,139,41,1,0,23,13,12,12,0,0,1,0,0,0,0,0
26,1,85000,3.09906e+06,1.46446e+06,116,23,4,0,31,23,15,9,0,0,0,0,0,0,0,0
26,1,85500,3.09835e+06,1.46085e+06,154,45,11,0,25,14,13,3,1,0,0,0,0,0,0,0
26,1,86000,3.06888e+06,1.444e+06,113,34,7,0,48,3,21,9,0,0,0,0,0,0,0,0
26,1,86500,3.10626e+06,1.45438e+06,99,38,10,0,26,13,25,12,0,0,0,0,0,0,0,0
26,1,87000,3.09477e+06,1.4668e+06,113,44,3,0,28,21,40,4,0,0,0,0,0,0,0,0
26,1,87500,3.05853e+06,1.46634e+06,119,42,4,0,28,10,36,12,1,0,0,0,0,0,0,0
26,1,88000,3.09543e+06,1.47798e+06,116,42,7,0,31,8,19,19,0,0,0,0,0,0,0,0
26,1,88500,3.10148e+06,1.46772e+06,154,48,6,0,25,9,21,9,0,0,0,0,0,0,0,0
26,1,89000,3.06832e+06,1.45933e+06,111,40,6,0,40,10,25,11,0,0,0,0,0,0,0,0
26,1,89500,3.11111e+06,1.47487e+06,142,33,2,0,41,11,34,9,0,0,0,0,0,0,0,0
26,1,90000,3.10611e+06,1.46858e+06,157,27,5,0,31,7,16,2,2,0,0,0,0,0,0,0
26,1,90500,3.06083e+06,1.45393e+06,97,24,5,0,17,12,49,7,0,0,0,0,0,0,0,0
26,1,91000,3.09749e+06,1.46244e+06,213,21,5,0,30,13,21,7,0,0,0,0,0,0,0,0
26,1,91500,3.09322e+06,1.47364e+06,83,32,5,0,41,12,20,10,0,0,0,0,0,0,0,0
26,1,92000,3.05774e+06,1.44937e+06,116,44,3,0,29,9,29,3,0,0,1,0,0,0,0,0
26,1,92500,3.09101e+06,1.47637e+06,140,48,11,0,38,12,23,14,0,0,0,0,0,0,0,0
26,1,93000,3.09305e+06,1.46738e+06,108,28,12,0,22,8,30,11,0,0,0,0,0,0,0,0
26,1,93500,3.06963e+06,1.45453e+06,146,64,4,0,29,15,33,9,0,0,0,0,0,0,0,0
26,1,94000,3.10704e+06,1.45952e+06,161,30,3,0,25,10,19,6,0,0,0,0,0,0,0,0
26,1,94500,3.10169e+06,1.45897e+06,209,53,5,0,31,6,14,14,0,0,0,0,0,0,0,0
26,1,95000,3.06435e+06,1.4541e+06,163,46,5,0,26,7,23,5,0,0,0,0,0,0,0,0
26,1,95500,3.09711e+06,1.46728e+06,165,49,11,0,25,14,32,5,0,0,0,0,0,0,0,0
26,1,96000,3.09383e+06,1.46366e+06,165,67,4,0,23,15,23,14,0,0,0,0,0,0,0,0
26,1,96500,3.06579e+06,1.4418e+06,109,71,5,0,32,19,35,12,0,0,0,0,0,0,0,0
26,1,97000,3.10425e+06,1.46015e+06,128,33,6,0,20,7,18,5,0,0,0,0,0,0,0,0
26,1,97500,3.09805e+06,1.45733e+06,144,53,6,0,41,6,23,6,0,0,0,0,0,0,0,0
26,1,98000,3.05501e+06,1.44578e+06,111,39,7,0,23,2,26,12,0,0,0,0,0,0,0,0
26,1,98500,3.09774e+06,1.4731e+06,138,42,3,0,38,9,44,6,0,0,0,0,0,0,0,0
26,1,99000,3.09807e+06,1.46138e+06,158,20,2,0,28,5,29,9,0,0,0,0,0,0,0,0
26,1,99500,3.06538e+06,1.43951e+06,80,20,6,0,15,8,29,10,0,0,0,0,0,0,0,0
26,1,100000,3.10854e+06,1.47153e+06,172,34,6,0,27,12,26,7,0,0,0,0,0,0,0,0
26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,3,500,176097,0,2,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0
26,3,1000,161041,0,65,0,2,0,6,0,5,0,1,0,0,0,0,0,0,0
26,3,1500,200987,0,101,0,2,0,11,0,11,0,1,0,0,0,0,0,0,0
26,3,2000,1.91894e+06,0,6181,0,40,0,101,0,27,0,10,0,0,0,0,0,0,0
26,3,2500,2.20412e+06,0,10354,0,50,0,47,0,31,0,3,0,2,0,0,0,0,0
26,3,3000,2.17064e+06,0,17178,0,25,0,63,0,24,0,0,0,0,0,0,0,0,0
26,3,3500,2.11004e+06,0,24287,0,38,0,36,0,23,0,6,0,0,0,0,0,0,0
26,3,4000,2.10743e+06,0,31277,0,21,0,38,0,29,0,2,0,1,0,0,0,0,0
26,3,4500,2.09338e+06,0,36796,0,12,0,57,0,19,0,1,0,3,0,0,0,0,0
26,3,5000,2.05843e+06,0,33944,0,4,0,27,0,17,0,0,0,0,0,0,0,0,0
26,3,5500,2.10692e+06,0,19868,0,18,0,33,0,22,0,1,0,1,0,0,0,0,0
26,3,6000,2.11653e+06,0,11325,0,11,0,23,0,15,0,1,0,0,0,0,0,0,0
26,3,6500,2.09115e+06,0,22004,0,19,0,25,0,33,0,2,0,0,0,0,0,0,0
26,3,7000,2.12813e+06,0,8833,0,58,0,23,0,24,0,2,0,2,0,0,0,0,0
26,3,7500,2.13329e+06,0,5089,0,12,0,28,0,23,0,2,0,0,0,0,0,0,0
26,3,8000,2.10084e+06,0,10177,0,6,0,40,0,29,0,0,0,1,0,0,0,0,0
26,3,8500,2.1374e+06,0,10753,0,12,0,27,0,24,0,0,0,0,0,0,0,0,0
26,3,9000,2.12072e+06,0,19697,0,7,0,28,0,12,0,2,0,1,0,0,0,0,0
26,3,9500,2.09475e+06,0,14190,0,10,0,22,0,21,0,0,0,1,0,0,0,0,0
26,3,10000,2.11919e+06,0,14681,0,5,0,27,0,21,0,0,0,0,0,0,0,0,0
26,3,10500,2.11467e+06,0,10219,0,20,0,43,0,18,0,1,0,0,0,0,0,0,0
26,3,11000,2.08651e+06,0,11007,0,13,0,48,0,10,0,0,0,2,0,0,0,0,0
26,3,11500,2.10838e+06,0,14591,0,4,0,45,0,15,0,0,0,0,0,0,0,0,0
26,3,12000,2.11146e+06,0,15095,0,14,0,37,0,19,0,1,0,0,0,0,0,0,0
26,3,12500,2.0739e+06,0,21277,0,18,0,31,0,20,0,0,0,4,0,0,0,0,0
26,3,13000,2.10685e+06,0,16107,0,19,0,31,0,27,0,1,0,4,0,0,0,0,0
26,3,13500,2.12483e+06,0,10278,0,13,0,31,0,14,0,0,0,0,0,0,0,0,0
26,3,14000,2.11334e+06,0,6672,0,10,0,16,0,10,0,2,0,2,0,0,0,0,0
26,3,14500,2.14144e+06,0,8446,0,20,0,28,0,22,0,0,0,1,0,0,0,0,0
26,3,15000,2.14354e+06,0,5137,0,7,0,23,0,24,0,2,0,1,0,0,0,0,0
26,3,15500,2.10281e+06,0,6586,0,4,0,46,0,22,0,0,0,0,0,0,0,0,0
26,3,16000,2.1325e+06,0,5222,0,15,0,29,0,23,0,1,0,1,0,0,0,0,0
26,3,16500,2.13485e+06,0,7676,0,31,0,27,0,17,0,0,0,1,0,0,0,0,0
26,3,17000,2.11032e+06,0,5363,0,20,0,26,0,18,0,2,0,1,0,0,0,0,0
26,3,17500,2.13689e+06,0,8988,0,2,0,44,0,24,0,1,0,0,0,0,0,0,0
26,3,18000,2.12368e+06,0,17014,0,13,0,35,0,23,0,1,0,1,0,0,0,0,0
26,3,18500,2.08244e+06,0,22812,0,4,0,39,0,25,0,0,0,0,0,0,0,0,0
26,3,19000,2.09331e+06,0,41545,0,19,0,28,0,25,0,1,0,0,0,0,0,0,0
26,3,19500,2.08318e+06,0,57792,0,12,0,42,0,22,0,0,0,1,0,0,0,0,0
26,3,20000,2.0443e+06,0,60038,0,6,0,28,0,21,0,0,0,0,0,1,0,0,0
26,3,20500,2.07656e+06,0,51704,0,20,0,23,0,18,0,0,0,0,0,0,0,0,0
26,3,21000,2.06015e+06,0,62650,0,14,0,32,0,13,0,1,0,0,0,0,0,0,0
26,3,21500,2.03685e+06,0,68565,0,41,0,42,0,14,0,1,0,0,0,0,0,0,0
26,3,22000,2.06321e+06,0,61529,0,9,0,21,0,9,0,1,0,0,0,0,0,0,0
26,3,22500,2.05185e+06,0,67036,0,33,0,37,0,25,0,1,0,1,0,0,0,0,0
26,3,23000,1.99787e+06,0,87684,0,5,0,19,0,18,0,3,0,0,0,0,0,0,0
26,3,23500,2.01704e+06,0,90207,0,13,0,38,0,13,0,0,0,0,0,1,0,0,0
26,3,24000,2.00014e+06,0,104104,0,11,0,68,0,17,0,0,0,1,0,0,0,0,0
26,3,24500,1.96426e+06,0,121008,0,10,0,30,0,7,0,0,0,0,0,0,0,0,0
26,3,25000,1.98183e+06,0,123211,0,14,0,45,0,20,0,1,0,0,0,0,0,0,0
26,3,25500,1.97702e+06,0,129972,0,4,0,31,0,17,0,3,0,1,0,0,0,0,0
26,3,26000,1.96148e+06,0,120539,0,8,0,24,0,13,0,2,0,2,0,0,0,0,0
26,3,26500,1.98658e+06,0,111221,0,40,0,39,0,16,0,3,0,0,0,0,0,0,0
26,3,27000,1.98064e+06,0,125191,0,23,0,25,0,26,0,0,0,0,0,0,0,0,0
26,3,27500,1.96251e+06,0,121708,0,39,0,21,0,18,0,0,0,0,0,0,0,0,0
26,3,28000,1.98046e+06,0,126174,0,75,0,28,0,17,0,4,0,0,0,0,0,0,0
26,3,28500,1.99425e+06,0,115026,0,11,0,23,0,14,0,2,0,0,0,0,0,0,0
26,3,29000,1.9431e+06,0,120712,0,19,0,23,0,16,0,0,0,1,0,0,0,0,0
26,3,29500,1.96723e+06,0,126696,0,27,0,25,0,14,0,1,0,0,0,0,0,0,0
26,3,30000,1.96255e+06,0,128372,0,10,0,28,0,14,0,2,0,0,0,1,0,0,0
26,3,30500,1.98038e+06,0,96951,0,14,0,24,0,20,0,0,0,0,0,0,0,0,0
26,3,31000,2.01114e+06,0,97987,0,23,0,27,0,12,0,0,0,1,0,0,0,0,0
26,3,31500,1.98178e+06,0,124996,0,18,0,30,0,10,0,1,0,0,0,0,0,0,0
26,3,32000,1.95438e+06,0,120940,0,26,0,25,0,17,0,2,0,0,0,0,0,0,0
26,3,32500,1.97958e+06,0,110768,0,30,0,30,0,16,0,0,0,1,0,0,0,0,0
26,3,33000,1.99337e+06,0,121052,0,12,0,35,0,6,0,1,0,1,0,1,0,0,0
26,3,33500,1.96449e+06,0,124120,0,15,0,26,0,20,0,2,0,1,0,0,0,0,0
26,3,34000,2.01269e+06,0,108959,0,19,0,25,0,11,0,2,0,0,0,0,0,0,0
26,3,34500,1.9534e+06,0,145524,0,9,0,21,0,25,0,1,0,0,0,0,0,0,0
26,3,35000,1.935e+06,0,136762,0,13,0,28,0,15,0,0,0,2,0,0,0,0,0
26,3,35500,1.99015e+06,0,117714,0,10,0,24,0,13,0,0,0,0,0,0,0,0,0
26,3,36000,1.97092e+06,0,124500,0,27,0,26,0,17,0,0,0,0,0,0,0,0,0
26,3,36500,1.96114e+06,0,113492,0,15,0,29,0,24,0,0,0,1,0,0,0,0,0
26,3,37000,1.98579e+06,0,121391,0,15,0,28,0,20,0,7,0,0,0,0,0,0,0
26,3,37500,2.00124e+06,0,107218,0,25,0,33,0,14,0,1,0,0,0,0,0,0,0
26,3,38000,1.97053e+06,0,108933,0,10,0,28,0,11,0,0,0,1,0,0,0,0,0
26,3,38500,2.0163e+06,0,96839,0,21,0,47,0,9,0,0,0,0,0,0,0,0,0
26,3,39000,1.99146e+06,0,108745,0,5,0,35,0,11,0,0,0,3,0,0,0,0,0
26,3,39500,1.97189e+06,0,110985,0,25,0,66,0,18,0,0,0,0,0,0,0,0,0
26,3,40000,2.01308e+06,0,95070,0,21,0,25,0,20,0,3,0,1,0,0,0,0,0
