seed,sym_type,update,count,hosted_syms
25,1,29000,7363,7257
25,1,29500,7311,7233
25,1,30000,2151,2112
25,1,30500,7284,7199
25,1,31000,7367,7230
25,1,31500,2252,2185
25,1,32000,7363,7313
25,1,32500,7282,7208
25,1,33000,2121,2091
25,1,33500,7373,7205
25,1,34000,7366,7206
25,1,34500,2192,2078
25,1,35000,7331,6941
25,1,35500,7305,7130
25,1,36000,2159,2128
25,1,36500,7248,7127
25,1,37000,7282,7145
25,1,37500,2171,2142
25,1,38000,7256,7173
25,1,38500,7315,7193
25,1,39000,2210,2175
25,1,39500,7264,7199
25,1,40000,7324,7275
25,1,40500,2237,2203
25,1,41000,7321,7259
25,1,41500,7192,7021
25,1,42000,2339,2229
25,1,42500,7370,7303
25,1,43000,7387,7301
25,1,43500,2163,2079
25,1,44000,7188,7022
25,1,44500,7229,7150
25,1,45000,2177,2137
25,1,45500,7292,7201
25,1,46000,7252,7165
25,1,46500,2179,2116
25,1,47000,7405,7303
25,1,47500,7238,7156
25,1,48000,2222,2164
25,1,48500,7296,7199
25,1,49000,7379,7184
25,1,49500,2263,2157
25,1,50000,7334,7071
25,1,50500,7255,7160
25,1,51000,2189,2094
25,1,51500,7401,7237
25,1,52000,7433,7182
25,1,52500,2298,2211
25,1,53000,7278,7160
25,1,53500,7431,7307
25,1,54000,2274,2179
25,1,54500,7308,7234
25,1,55000,7375,7308
25,1,55500,2202,2165
25,1,56000,7190,7130
25,1,56500,7336,7134
25,1,57000,2299,2214
25,1,57500,7347,7270
25,1,58000,7325,7232
25,1,58500,2233,2179
25,1,59000,7315,7136
25,1,59500,7251,7172
25,1,60000,2181,2155
25,1,60500,7366,7217
25,1,61000,7259,7060
25,1,61500,2231,2123
25,1,62000,7388,7256
25,1,62500,7406,7251
25,1,63000,2259,2228
25,1,63500,7438,7267
25,1,64000,7356,7220
25,1,64500,2201,2173
25,1,65000,7203,7157
25,1,65500,7356,7276
25,1,66000,2297,2168
25,1,66500,7488,7183
25,1,67000,7489,7414
25,1,67500,2279,2252
25,1,68000,7275,7209
25,1,68500,7239,7167
25,1,69000,2263,2233
25,1,69500,7269,7136
25,1,70000,7251,7124
25,1,70500,2253,2134
25,1,71000,7401,7282
25,1,71500,7411,7211
25,1,72000,2238,2148
25,1,72500,7281,7150
25,1,73000,7325,7218
25,1,73500,2189,2171
25,1,74000,7300,7235
25,1,74500,7246,7152
25,1,75000,2199,2169
25,1,75500,7251,7187
25,1,76000,7272,7206
25,1,76500,2171,2136
25,1,77000,7143,7069
25,1,77500,7252,7204
25,1,78000,2195,2172
25,1,78500,7293,7234
25,1,79000,7370,7302
25,1,79500,2261,2244
25,1,80000,7344,7285
25,1,80500,7361,7306
25,1,81000,2172,2112
25,1,81500,7366,7196
25,1,82000,7314,7204
25,1,82500,2248,2221
25,1,83000,7432,7369
25,1,83500,7457,7407
25,1,84000,2314,2280
25,1,84500,7571,7490
25,1,85000,7617,7540
25,1,85500,2317,2284
25,1,86000,7906,7837
25,1,86500,7981,7913
25,1,87000,2370,2329
25,1,87500,8000,7921
25,1,88000,7983,7913
25,1,88500,2498,2462
25,1,89000,8002,7931
25,1,89500,8048,7982
25,1,90000,2400,2373
25,1,90500,8039,7964
25,1,91000,7888,7812
25,1,91500,2375,2333
25,1,92000,7907,7848
25,1,92500,8056,7988
25,1,93000,2381,2344
25,1,93500,7967,7887
25,1,94000,7956,7876
25,1,94500,2431,2394
25,1,95000,7996,7922
25,1,95500,8023,7954
25,1,96000,2351,2318
25,1,96500,7978,7903
25,1,97000,8051,7981
25,1,97500,2392,2360
25,1,98000,8000,7930
25,1,98500,8035,7973
25,1,99000,2400,2368
25,1,99500,7935,7868
25,1,100000,7986,7909
25,1,100500,2390,2362
25,1,101000,7893,7815
25,1,101500,7925,7856
25,1,102000,2358,2314
25,1,102500,7899,7814
25,1,103000,8026,7945
25,1,103500,2356,2321
25,1,104000,7995,7918
25,1,104500,7909,7837
25,1,105000,2443,2398
25,1,105500,8026,7963
25,1,106000,7996,7929
25,1,106500,2496,2461
25,1,107000,8008,7928
25,1,107500,7946,7867
25,1,108000,2394,2359
25,1,108500,7980,7913
25,1,109000,7930,7849
25,1,109500,2380,2354
25,1,110000,7899,7812
25,1,110500,7954,7881
25,1,111000,2337,2298
25,1,111500,7937,7855
25,1,112000,7840,7774
25,1,112500,2346,2306
25,1,113000,7903,7828
25,1,113500,7835,7761
25,1,114000,2378,2346
25,1,114500,7929,7859
25,1,115000,7829,7767
25,1,115500,2388,2363
25,1,116000,7974,7905
25,1,116500,7806,7748
25,1,117000,2335,2307
25,1,117500,7941,7860
25,1,118000,7904,7833
25,1,118500,2368,2345
25,1,119000,7836,7757
25,1,119500,7973,7893
25,1,120000,2399,2373
25,1,120500,8000,7929
25,1,121000,7896,7824
25,1,121500,2338,2287
25,1,122000,7957,7842
25,1,122500,7845,7765
25,1,123000,2349,2319
25,1,123500,7816,7742
25,1,124000,7875,7801
25,1,124500,2383,2350
25,1,125000,7931,7869
25,1,125500,7996,7927
25,1,126000,2383,2348
25,1,126500,7908,7818
25,1,127000,7859,7799
25,1,127500,2412,2380
25,1,128000,7802,7726
25,1,128500,7904,7835
25,1,129000,2398,2368
25,1,129500,7847,7776
25,1,130000,7981,7911
25,1,130500,2373,2343
25,1,131000,7913,7828
25,1,131500,7942,7861
25,1,132000,2397,2366
25,1,132500,7891,7814
25,1,133000,7772,7704
25,1,133500,2323,2300
25,1,134000,7836,7769
25,1,134500,7701,7632
25,1,135000,2366,2338
25,1,135500,7949,7865
25,1,136000,7986,7908
25,1,136500,2368,2340
25,1,137000,7898,7833
25,1,137500,7949,7885
25,1,138000,2374,2340
25,1,138500,7957,7886
25,1,139000,7910,7847
25,1,139500,2390,2362
25,1,140000,7941,7876
25,1,140500,8004,7940
25,1,141000,2351,2322
25,1,141500,7912,7850
25,1,142000,7974,7887
25,1,142500,2406,2376
25,1,143000,7972,7900
25,1,143500,7870,7801
25,1,144000,2401,2372
25,1,144500,7952,7889
25,1,145000,8019,7952
25,1,145500,2357,2317
25,1,146000,7965,7886
25,1,146500,7862,7790
25,1,147000,2376,2347
25,1,147500,8054,7964
25,1,148000,7844,7767
25,1,148500,2411,2380
25,1,149000,7845,7772
25,1,149500,7895,7821
25,1,150000,2473,2438
25,1,150500,7966,7885
25,1,151000,7959,7892
25,1,151500,2364,2328
25,1,152000,7915,7828
25,1,152500,7973,7903
25,1,153000,2440,2406
25,1,153500,7840,7754
25,1,154000,7850,7786
25,1,154500,2437,2411
25,1,155000,7939,7860
25,1,155500,7934,7875
25,1,156000,2413,2388
25,1,156500,8006,7922
25,1,157000,7874,7815
25,1,157500,2432,2400
25,1,158000,7940,7857
25,1,158500,7997,7941
25,1,159000,2439,2407
25,1,159500,7851,7778
25,1,160000,7931,7860
25,1,160500,2410,2377
25,1,161000,7871,7804
25,1,161500,7706,7640
25,1,162000,2345,2309
25,1,162500,7792,7736
25,1,163000,7811,7735
25,1,163500,2380,2344
25,1,164000,7945,7868
25,1,164500,7944,7816
25,1,165000,2386,2355
25,1,165500,7847,7777
25,1,166000,7914,7844
25,1,166500,2451,2406
25,1,167000,8066,7988
25,1,167500,7957,7888
25,1,168000,2462,2426
25,1,168500,7890,7813
25,1,169000,8024,7962
25,1,169500,2465,2436
25,1,170000,7866,7792
25,1,170500,7914,7838
25,1,171000,2480,2441
25,1,171500,7942,7867
25,1,172000,7792,7736
25,1,172500,2386,2356
25,1,173000,7930,7831
25,1,173500,7951,7894
25,1,174000,2432,2409
25,1,174500,7920,7822
25,1,175000,8039,7982
25,1,175500,2384,2344
25,1,176000,7918,7835
25,1,176500,7951,7892
25,1,177000,2416,2382
25,1,177500,7925,7843
25,1,178000,7922,7870
25,1,178500,2406,2372
25,1,179000,7916,7831
25,1,179500,8005,7935
25,1,180000,2415,2373
25,1,180500,7982,7896
25,1,181000,7976,7915
25,1,181500,2392,2359
25,1,182000,7945,7859
25,1,182500,7895,7812
25,1,183000,2420,2388
25,1,183500,7949,7868
25,1,184000,7945,7876
25,1,184500,2443,2402
25,1,185000,7917,7839
25,1,185500,7952,7896
25,1,186000,2422,2393
25,1,186500,7983,7895
25,1,187000,7988,7922
25,1,187500,2440,2413
25,1,188000,7920,7805
25,1,188500,7814,7703
25,1,189000,2464,2430
25,1,189500,7877,7802
25,1,190000,7940,7861
25,1,190500,2400,2359
25,1,191000,7916,7829
25,1,191500,7863,7792
25,1,192000,2341,2314
25,1,192500,7930,7843
25,1,193000,7859,7802
25,1,193500,2385,2354
25,1,194000,7859,7760
25,1,194500,7977,7920
25,1,195000,2345,2303
25,1,195500,7907,7820
25,1,196000,7916,7869
25,1,196500,2412,2384
25,1,197000,7938,7868
25,1,197500,8069,8007
25,1,198000,2370,2342
25,1,198500,7932,7854
25,1,199000,7986,7934
25,1,199500,2408,2374
25,1,200000,7869,7798
25,1,200500,7861,7786
25,1,201000,2434,2396
25,1,201500,8008,7932
25,1,202000,7904,7840
25,1,202500,2346,2312
25,1,203000,7930,7865
25,1,203500,7928,7865
25,1,204000,2428,2389
25,1,204500,7944,7864
25,1,205000,7880,7802
25,1,205500,2403,2359
25,1,206000,7906,7825
25,1,206500,7846,7770
25,1,207000,2317,2296
25,1,207500,7919,7837
25,1,208000,8016,7951
25,1,208500,2355,2319
25,1,209000,7901,7833
25,1,209500,7832,7764
25,1,210000,2346,2316
25,1,210500,7947,7867
25,1,211000,7830,7770
25,1,211500,2310,2281
25,1,212000,8025,7955
25,1,212500,7962,7896
25,1,213000,2446,2402
25,1,213500,7921,7850
25,1,214000,8018,7956
25,1,214500,2442,2387
25,1,215000,7992,7909
25,1,215500,7914,7861
25,1,216000,2329,2294
25,1,216500,7826,7737
25,1,217000,7973,7903
25,1,217500,2444,2420
25,1,218000,7905,7828
25,1,218500,7919,7856
25,1,219000,2385,2357
25,1,219500,7886,7807
25,1,220000,7925,7859
25,1,220500,2460,2432
25,1,221000,8008,7941
25,1,221500,7903,7842
25,1,222000,2415,2386
25,1,222500,7830,7756
25,1,223000,7858,7785
25,1,223500,2374,2347
25,1,224000,7829,7754
25,1,224500,7779,7697
25,1,225000,2412,2382
25,1,225500,7853,7786
25,1,226000,7902,7810
25,1,226500,2417,2390
25,1,227000,8006,7875
25,1,227500,8040,7933
25,1,228000,2456,2417
25,1,228500,7825,7735
25,1,229000,7881,7804
25,1,229500,2397,2367
25,1,230000,7915,7817
25,1,230500,7947,7889
25,1,231000,2389,2350
25,1,231500,7880,7816
25,1,232000,7770,7698
25,1,232500,2360,2323
25,1,233000,7807,7737
25,1,233500,7906,7849
25,1,234000,2387,2348
25,1,234500,7939,7866
25,1,235000,7856,7785
25,1,235500,2345,2321
25,1,236000,7902,7820
25,1,236500,8007,7929
25,1,237000,2381,2355
25,1,237500,7875,7784
25,1,238000,7914,7848
25,1,238500,2429,2394
25,1,239000,7872,7788
25,1,239500,7877,7822
25,1,240000,2379,2347
25,1,240500,7988,7917
25,1,241000,7961,7901
25,1,241500,2345,2309
25,1,242000,7950,7877
25,1,242500,7985,7923
25,1,243000,2407,2382
25,1,243500,7997,7915
25,1,244000,7968,7900
25,1,244500,2410,2371
25,1,245000,7914,7836
25,1,245500,7841,7774
25,1,246000,2354,2326
25,1,246500,7951,7882
25,1,247000,7897,7827
25,1,247500,2363,2322
25,1,248000,8073,7993
25,1,248500,7996,7923
25,1,249000,2472,2437
25,1,249500,7994,7916
25,1,250000,7931,7858
25,1,250500,2497,2460
25,1,251000,7893,7837
25,1,251500,7907,7846
25,1,252000,2420,2383
25,1,252500,7996,7929
25,1,253000,7976,7905
25,1,253500,2483,2453
25,1,254000,7995,7934
25,1,254500,7902,7825
25,1,255000,2443,2409
25,1,255500,8003,7934
25,1,256000,7975,7907
25,1,256500,2431,2402
25,1,257000,7850,7791
25,1,257500,7998,7924
25,1,258000,2355,2311
25,1,258500,8023,7950
25,1,259000,7926,7868
25,1,259500,2429,2403
25,1,260000,7984,7920
25,1,260500,8075,8008
25,1,261000,2431,2399
25,1,261500,7966,7894
25,1,262000,7999,7931
25,1,262500,2413,2371
25,1,263000,8018,7949
25,1,263500,8008,7936
25,1,264000,2384,2355
25,1,264500,7970,7892
25,1,265000,8052,7981
25,1,265500,2390,2362
25,1,266000,7983,7909
25,1,266500,7951,7883
25,1,267000,2445,2415
25,1,267500,7873,7798
25,1,268000,7990,7913
25,1,268500,2382,2352
25,1,269000,7966,7891
25,1,269500,7918,7837
25,1,270000,2447,2410
25,1,270500,7964,7888
25,1,271000,7969,7890
25,1,271500,2424,2392
25,1,272000,7898,7820
25,1,272500,8052,7971
25,1,273000,2421,2391
25,1,273500,7951,7871
25,1,274000,7980,7903
25,1,274500,2374,2351
25,1,275000,7804,7725
25,1,275500,7800,7739
25,1,276000,2373,2336
25,1,276500,7840,7767
25,1,277000,7931,7860
25,1,277500,2394,2366
25,1,278000,7982,7906
25,1,278500,8053,7976
25,1,279000,2419,2385
25,1,279500,8028,7964
25,1,280000,7880,7801
25,1,280500,2427,2389
25,1,281000,7918,7842
25,1,281500,7819,7754
25,1,282000,2365,2332
25,1,282500,7964,7892
25,1,283000,7973,7901
25,1,283500,2478,2438
25,1,284000,7955,7889
25,1,284500,7937,7873
25,1,285000,2433,2405
25,1,285500,7886,7822
25,1,286000,7938,7883
25,1,286500,2467,2434
25,1,287000,7954,7875
25,1,287500,7890,7808
25,1,288000,2441,2400
25,1,288500,7928,7853
25,1,289000,8009,7948
25,1,289500,2401,2373
25,1,290000,7934,7851
25,1,290500,7976,7911
25,1,291000,2368,2328
25,1,291500,7956,7876
25,1,292000,8015,7933
25,1,292500,2349,2313
25,1,293000,8055,7969
25,1,293500,8034,7962
25,1,294000,2438,2403
25,1,294500,7932,7865
25,1,295000,7989,7922
25,1,295500,2421,2384
25,1,296000,7992,7915
25,1,296500,7955,7889
25,1,297000,2333,2301
25,1,297500,7988,7921
25,1,298000,8036,7963
25,1,298500,2420,2382
25,1,299000,7985,7915
25,1,299500,7922,7846
25,1,300000,2443,2410
25,1,300500,7932,7867
25,1,301000,7939,7871
25,1,301500,2472,2442
25,1,302000,7886,7815
25,1,302500,7947,7866
25,1,303000,2358,2326
25,1,303500,7932,7857
25,1,304000,7898,7830
25,1,304500,2356,2322
25,1,305000,7815,7744
25,1,305500,7963,7904
25,1,306000,2454,2419
25,1,306500,7993,7912
25,1,307000,7862,7793
25,1,307500,2378,2341
25,1,308000,7804,7720
25,1,308500,7976,7908
25,1,309000,2412,2384
25,1,309500,7911,7841
25,1,310000,7927,7850
25,1,310500,2382,2342
25,1,311000,7949,7873
25,1,311500,7975,7897
25,1,312000,2372,2350
25,1,312500,7885,7823
25,1,313000,7917,7841
25,1,313500,2472,2442
25,1,314000,8028,7963
25,1,314500,7932,7865
25,1,315000,2439,2414
25,1,315500,7918,7829
25,1,316000,7999,7916
25,1,316500,2492,2463
25,1,317000,7916,7846
25,1,317500,7971,7907
25,1,318000,2372,2346
25,1,318500,7971,7903
25,1,319000,7901,7831
25,1,319500,2404,2365
25,1,320000,7968,7881
25,1,320500,7950,7889
25,1,321000,2447,2425
25,1,321500,7976,7901
25,1,322000,7947,7881
25,1,322500,2347,2319
25,1,323000,8042,7975
25,1,323500,8048,7965
25,1,324000,2343,2316
25,1,324500,8009,7936
25,1,325000,7822,7768
25,1,325500,2379,2347
25,1,326000,7960,7889
25,1,326500,7870,7793
25,1,327000,2374,2348
25,1,327500,7961,7889
25,1,328000,7974,7907
25,1,328500,2359,2318
25,1,329000,8010,7933
25,1,329500,7894,7812
25,1,330000,2333,2313
25,1,330500,7993,7901
25,1,331000,7953,7881
25,1,331500,2378,2340
25,1,332000,7927,7851
25,1,332500,7988,7915
25,1,333000,2411,2377
25,1,333500,7917,7840
25,1,334000,7868,7791
25,1,334500,2458,2418
25,1,335000,7965,7886
25,1,335500,7942,7881
25,1,336000,2470,2431
25,1,336500,7994,7940
25,1,337000,7925,7839
25,1,337500,2426,2398
25,1,338000,7972,7879
25,1,338500,8074,8003
25,1,339000,2350,2308
25,1,339500,7955,7873
25,1,340000,8016,7947
25,1,340500,2346,2315
25,1,341000,7953,7874
25,1,341500,7900,7833
25,1,342000,2401,2364
25,1,342500,7958,7883
25,1,343000,7916,7773
25,1,343500,2373,2336
25,1,344000,7919,7837
25,1,344500,8000,7941
25,1,345000,2464,2437
25,1,345500,7942,7865
25,1,346000,7891,7818
25,1,346500,2418,2381
25,1,347000,7919,7838
25,1,347500,7888,7818
25,1,348000,2398,2363
25,1,348500,7946,7877
25,1,349000,7854,7783
25,1,349500,2362,2327
25,1,350000,7923,7857
25,1,350500,7988,7916
25,1,351000,2365,2326
25,1,351500,7966,7894
25,1,352000,7916,7836
25,1,352500,2364,2334
25,1,353000,7851,7782
25,1,353500,8010,7938
25,1,354000,2377,2349
25,1,354500,7930,7857
25,1,355000,7990,7918
25,1,355500,2437,2393
25,1,356000,7914,7852
25,1,356500,7884,7807
25,1,357000,2481,2450
25,1,357500,7990,7923
25,1,358000,7971,7891
25,1,358500,2449,2415
25,1,359000,8045,7986
25,1,359500,7932,7864
25,1,360000,2348,2318
25,1,360500,7978,7909
25,1,361000,7890,7816
25,1,361500,2425,2394
25,1,362000,7873,7788
25,1,362500,7851,7778
25,1,363000,2334,2302
25,1,363500,7918,7844
25,1,364000,7972,7894
25,1,364500,2464,2430
25,1,365000,7808,7745
25,1,365500,7869,7800
25,1,366000,2413,2379
25,1,366500,7928,7862
25,1,367000,7976,7896
25,1,367500,2376,2342
25,1,368000,7846,7775
25,1,368500,7898,7836
25,1,369000,2352,2319
25,1,369500,7947,7867
25,1,370000,7958,7890
25,1,370500,2453,2420
25,1,371000,7853,7775
25,1,371500,7916,7843
25,1,372000,2390,2362
25,1,372500,7944,7851
25,1,373000,7995,7919
25,1,373500,2488,2446
25,1,374000,7922,7851
25,1,374500,7860,7793
25,1,375000,2338,2309
25,1,375500,7904,7828
25,1,376000,7937,7875
25,1,376500,2448,2408
25,1,377000,7906,7825
25,1,377500,7983,7922
25,1,378000,2341,2305
25,1,378500,7877,7800
25,1,379000,7943,7861
25,1,379500,2331,2301
25,1,380000,7880,7794
25,1,380500,7985,7921
25,1,381000,2343,2314
25,1,381500,8038,7965
25,1,382000,8004,7933
25,1,382500,2385,2347
25,1,383000,8012,7939
25,1,383500,7988,7926
25,1,384000,2416,2374
25,1,384500,8029,7949
25,1,385000,7939,7865
25,1,385500,2453,2416
25,1,386000,7950,7867
25,1,386500,8057,8001
25,1,387000,2328,2293
25,1,387500,7908,7833
25,1,388000,7901,7808
25,1,388500,2429,2389
25,1,389000,7985,7905
25,1,389500,7990,7906
25,1,390000,2385,2343
25,1,390500,7921,7850
25,1,391000,7770,7707
25,1,391500,2432,2404
25,1,392000,7981,7899
25,1,392500,7902,7839
25,1,393000,2395,2360
25,1,393500,8020,7938
25,1,394000,7972,7894
25,1,394500,2416,2391
25,1,395000,7947,7879
25,1,395500,7915,7853
25,1,396000,2341,2315
25,1,396500,7814,7735
25,1,397000,7890,7828
25,1,397500,2370,2345
25,1,398000,7750,7674
25,1,398500,7822,7766
25,1,399000,2366,2333
25,1,399500,7882,7801
25,1,400000,7970,7901
25,1,400500,2396,2369
25,1,401000,7966,7892
25,1,401500,7964,7900
25,1,402000,2309,2280
25,1,402500,7817,7742
25,1,403000,7845,7769
25,1,403500,2422,2383
25,1,404000,7970,7901
25,1,404500,7986,7908
25,1,405000,2358,2327
25,1,405500,7923,7847
25,1,406000,8073,8002
25,1,406500,2374,2342
25,1,407000,7872,7804
25,1,407500,7899,7820
25,1,408000,2331,2292
25,1,408500,8010,7939
25,1,409000,7982,7926
25,1,409500,2424,2400
25,1,410000,7831,7770
25,1,410500,7950,7873
25,1,411000,2379,2319
25,1,411500,7989,7876
25,1,412000,7829,7766
25,1,412500,2392,2332
25,1,413000,7941,7883
25,1,413500,8045,7972
25,1,414000,2399,2357
25,1,414500,8062,7995
25,1,415000,7886,7806
25,1,415500,2388,2359
25,1,416000,7990,7921
25,1,416500,8008,7945
25,1,417000,2415,2376
25,1,417500,7941,7856
25,1,418000,8023,7954
25,1,418500,2385,2351
25,1,419000,7979,7910
25,1,419500,8014,7931
25,1,420000,2402,2364
25,1,420500,7971,7905
25,1,421000,7958,7890
25,1,421500,2345,2316
25,1,422000,7984,7915
25,1,422500,7966,7896
25,1,423000,2446,2424
25,1,423500,8037,7970
25,1,424000,8016,7952
25,1,424500,2389,2348
25,1,425000,7909,7835
25,1,425500,7935,7859
25,1,426000,2402,2366
25,1,426500,7956,7878
25,1,427000,7905,7838
25,1,427500,2436,2395
25,1,428000,7918,7835
25,1,428500,7917,7849
25,1,429000,2420,2379
25,1,429500,8027,7964
25,1,430000,7980,7911
25,1,430500,2481,2436
25,1,431000,7954,7880
25,1,431500,7969,7910
25,1,432000,2364,2330
25,1,432500,7971,7904
25,1,433000,7996,7918
25,1,433500,2392,2359
25,1,434000,7898,7820
25,1,434500,7855,7779
25,1,435000,2433,2405
25,1,435500,7892,7808
25,1,436000,7929,7858
25,1,436500,2359,2330
25,1,437000,7958,7885
25,1,437500,7901,7837
25,1,438000,2372,2337
25,1,438500,7929,7840
25,1,439000,7948,7888
25,1,439500,2345,2301
25,1,440000,7856,7783
25,1,440500,7914,7847
25,1,441000,2367,2336
25,1,441500,7877,7802
25,1,442000,7933,7867
25,1,442500,2362,2324
25,1,443000,7913,7843
25,1,443500,7880,7816
25,1,444000,2422,2394
25,1,444500,7966,7889
25,1,445000,7932,7806
25,1,445500,2425,2382
25,1,446000,7988,7919
25,1,446500,7926,7849
25,1,447000,2498,2461
25,1,447500,8026,7952
25,1,448000,8011,7942
25,1,448500,2405,2373
25,1,449000,7958,7886
25,1,449500,7922,7859
25,1,450000,2439,2411
25,1,450500,8025,7953
25,1,451000,7961,7894
25,1,451500,2363,2330
25,1,452000,7955,7886
25,1,452500,7969,7883
25,1,453000,2361,2330
25,1,453500,7997,7933
25,1,454000,7932,7865
25,1,454500,2339,2310
25,1,455000,7915,7838
25,1,455500,7941,7871
25,1,456000,2424,2379
25,1,456500,7946,7872
25,1,457000,8056,7987
25,1,457500,2489,2466
25,1,458000,7955,7881
25,1,458500,7929,7860
25,1,459000,2466,2425
25,1,459500,7930,7860
25,1,460000,7991,7921
25,1,460500,2440,2394
25,1,461000,8047,7972
25,1,461500,7954,7894
25,1,462000,2364,2332
25,1,462500,7992,7927
25,1,463000,8094,8023
25,1,463500,2448,2412
25,1,464000,7930,7862
25,1,464500,7958,7891
25,1,465000,2431,2402
25,1,465500,7937,7864
25,1,466000,7951,7873
25,1,466500,2349,2312
25,1,467000,7987,7908
25,1,467500,7954,7877
25,1,468000,2406,2370
25,1,468500,7888,7830
25,1,469000,7946,7870
25,1,469500,2437,2404
25,1,470000,7805,7736
25,1,470500,7931,7866
25,1,471000,2365,2336
25,1,471500,7969,7893
25,1,472000,7745,7678
25,1,472500,2390,2362
25,1,473000,7982,7917
25,1,473500,7966,7894
25,1,474000,2434,2407
25,1,474500,8017,7950
25,1,475000,7874,7802
25,1,475500,2356,2331
25,1,476000,7899,7823
25,1,476500,7902,7837
25,1,477000,2408,2374
25,1,477500,7979,7908
25,1,478000,7952,7893
25,1,478500,2441,2408
25,1,479000,7965,7893
25,1,479500,7889,7828
25,1,480000,2510,2481
25,1,480500,7909,7833
25,1,481000,7942,7888
25,1,481500,2346,2310
25,1,482000,7910,7829
25,1,482500,8046,7980
25,1,483000,2355,2327
25,1,483500,7984,7914
25,1,484000,8022,7944
25,1,484500,2327,2297
25,1,485000,7987,7918
25,1,485500,7981,7902
25,1,486000,2428,2395
25,1,486500,7911,7837
25,1,487000,8010,7924
25,1,487500,2402,2374
25,1,488000,7991,7917
25,1,488500,8026,7956
25,1,489000,2489,2456
25,1,489500,7967,7884
25,1,490000,8023,7954
25,1,490500,2463,2433
25,1,491000,7950,7879
25,1,491500,8016,7943
25,1,492000,2433,2410
25,1,492500,7927,7843
25,1,493000,7991,7913
25,1,493500,2378,2350
25,1,494000,7993,7920
25,1,494500,7848,7766
25,1,495000,2435,2399
25,1,495500,8020,7934
25,1,496000,8044,7968
25,1,496500,2450,2422
25,1,497000,7929,7859
25,1,497500,8059,7982
25,1,498000,2482,2445
25,1,498500,7863,7800
25,1,499000,7883,7809
25,1,499500,2357,2330
25,1,500000,7910,7848
25,3,0,10000,0
25,3,500,10000,0
25,3,1000,7557,0
25,3,1500,3953,0
25,3,2000,7308,0
25,3,2500,7390,0
25,3,3000,3775,0
25,3,3500,7697,0
25,3,4000,7868,0
25,3,4500,3950,0
25,3,5000,7714,0
25,3,5500,7662,0
25,3,6000,3787,0
25,3,6500,7474,0
25,3,7000,7446,0
25,3,7500,3675,0
25,3,8000,7274,0
25,3,8500,7390,0
25,3,9000,3717,0
25,3,9500,7446,0
25,3,10000,7413,0
25,3,10500,3706,0
25,3,11000,7261,0
25,3,11500,7435,0
25,3,12000,3637,0
25,3,12500,7319,0
25,3,13000,7370,0
25,3,13500,3684,0
25,3,14000,7292,0
25,3,14500,7493,0
25,3,15000,3726,0
25,3,15500,7511,0
25,3,16000,7428,0
25,3,16500,3673,0
25,3,17000,7511,0
25,3,17500,7638,0
25,3,18000,3805,0
25,3,18500,7752,0
25,3,19000,7746,0
25,3,19500,3936,0
25,3,20000,7788,0
25,3,20500,7739,0
25,3,21000,3878,0
25,3,21500,7821,0
25,3,22000,7822,0
25,3,22500,3912,0
25,3,23000,7755,0
25,3,23500,7798,0
25,3,24000,3978,0
25,3,24500,7790,0
25,3,25000,7815,0
25,3,25500,3884,0
25,3,26000,7732,0
25,3,26500,7691,0
25,3,27000,3874,0
25,3,27500,7622,0
25,3,28000,7665,0
25,3,28500,3893,0
25,3,29000,7765,0
25,3,29500,7717,0
