uid treatment rep update task count partner
MOI1.0_1 MOI1.0 1 189100 EQU 0 Parasite
MOI1.0_1 MOI1.0 1 189200 NOT 158231 Host
MOI1.0_1 MOI1.0 1 189200 NOT 126618 Parasite
MOI1.0_1 MOI1.0 1 189200 NAND 295 Host
MOI1.0_1 MOI1.0 1 189200 NAND 179 Parasite
MOI1.0_1 MOI1.0 1 189200 AND 9 Host
MOI1.0_1 MOI1.0 1 189200 AND 6 Parasite
MOI1.0_1 MOI1.0 1 189200 ORN 28 Host
MOI1.0_1 MOI1.0 1 189200 ORN 11 Parasite
MOI1.0_1 MOI1.0 1 189200 OR 23 Host
MOI1.0_1 MOI1.0 1 189200 OR 5 Parasite
MOI1.0_1 MOI1.0 1 189200 ANDN 0 Host
MOI1.0_1 MOI1.0 1 189200 ANDN 0 Parasite
MOI1.0_1 MOI1.0 1 189200 NOR 0 Host
MOI1.0_1 MOI1.0 1 189200 NOR 0 Parasite
MOI1.0_1 MOI1.0 1 189200 XOR 0 Host
MOI1.0_1 MOI1.0 1 189200 XOR 0 Parasite
MOI1.0_1 MOI1.0 1 189200 EQU 0 Host
MOI1.0_1 MOI1.0 1 189200 EQU 0 Parasite
MOI1.0_1 MOI1.0 1 189300 NOT 159970 Host
MOI1.0_1 MOI1.0 1 189300 NOT 129240 Parasite
MOI1.0_1 MOI1.0 1 189300 NAND 241 Host
MOI1.0_1 MOI1.0 1 189300 NAND 154 Parasite
MOI1.0_1 MOI1.0 1 189300 AND 6 Host
MOI1.0_1 MOI1.0 1 189300 AND 7 Parasite
MOI1.0_1 MOI1.0 1 189300 ORN 36 Host
MOI1.0_1 MOI1.0 1 189300 ORN 17 Parasite
MOI1.0_1 MOI1.0 1 189300 OR 8 Host
MOI1.0_1 MOI1.0 1 189300 OR 13 Parasite
MOI1.0_1 MOI1.0 1 189300 ANDN 1 Host
MOI1.0_1 MOI1.0 1 189300 ANDN 1 Parasite
MOI1.0_1 MOI1.0 1 189300 NOR 0 Host
MOI1.0_1 MOI1.0 1 189300 NOR 1 Parasite
MOI1.0_1 MOI1.0 1 189300 XOR 0 Host
MOI1.0_1 MOI1.0 1 189300 XOR 0 Parasite
MOI1.0_1 MOI1.0 1 189300 EQU 0 Host
MOI1.0_1 MOI1.0 1 189300 EQU 0 Parasite
MOI1.0_1 MOI1.0 1 189400 NOT 160305 Host
MOI1.0_1 MOI1.0 1 189400 NOT 131926 Parasite
MOI1.0_1 MOI1.0 1 189400 NAND 318 Host
MOI1.0_1 MOI1.0 1 189400 NAND 129 Parasite
MOI1.0_1 MOI1.0 1 189400 AND 2 Host
MOI1.0_1 MOI1.0 1 189400 AND 1 Parasite
MOI1.0_1 MOI1.0 1 189400 ORN 38 Host
MOI1.0_1 MOI1.0 1 189400 ORN 21 Parasite
MOI1.0_1 MOI1.0 1 189400 OR 10 Host
MOI1.0_1 MOI1.0 1 189400 OR 8 Parasite
MOI1.0_1 MOI1.0 1 189400 ANDN 0 Host
MOI1.0_1 MOI1.0 1 189400 ANDN 0 Parasite
MOI1.0_1 MOI1.0 1 189400 NOR 0 Host
MOI1.0_1 MOI1.0 1 189400 NOR 0 Parasite
MOI1.0_1 MOI1.0 1 189400 XOR 0 Host
MOI1.0_1 MOI1.0 1 189400 XOR 0 Parasite
MOI1.0_1 MOI1.0 1 189400 EQU 0 Host
MOI1.0_1 MOI1.0 1 189400 EQU 0 Parasite
MOI1.0_1 MOI1.0 1 189500 NOT 156878 Host
MOI1.0_1 MOI1.0 1 189500 NOT 130930 Parasite
MOI1.0_1 MOI1.0 1 189500 NAND 264 Host
MOI1.0_1 MOI1.0 1 189500 NAND 171 Parasite
MOI1.0_1 MOI1.0 1 189500 AND 2 Host
MOI1.0_1 MOI1.0 1 189500 AND 9 Parasite
MOI1.0_1 MOI1.0 1 189500 ORN 31 Host
MOI1.0_1 MOI1.0 1 189500 ORN 7 Parasite
MOI1.0_1 MOI1.0 1 189500 OR 11 Host
MOI1.0_1 MOI1.0 1 189500 OR 9 Parasite
MOI1.0_1 MOI1.0 1 189500 ANDN 0 Host
MOI1.0_1 MOI1.0 1 189500 ANDN 0 Parasite
MOI1.0_1 MOI1.0 1 189500 NOR 0 Host
MOI1.0_1 MOI1.0 1 189500 NOR 0 Parasite
MOI1.0_1 MOI1.0 1 189500 XOR 0 Host
MOI1.0_1 MOI1.0 1 189500 XOR 0 Parasite
MOI1.0_1 MOI1.0 1 189500 EQU 0 Host
MOI1.0_1 MOI1.0 1 189500 EQU 0 Parasite
MOI1.0_1 MOI1.0 1 189600 NOT 162617 Host
MOI1.0_1 MOI1.0 1 189600 NOT 130773 Parasite
MOI1.0_1 MOI1.0 1 189600 NAND 244 Host
MOI1.0_1 MOI1.0 1 189600 NAND 234 Parasite
MOI1.0_1 MOI1.0 1 189600 AND 2 Host
MOI1.0_1 MOI1.0 1 189600 AND 3 Parasite
MOI1.0_1 MOI1.0 1 189600 ORN 27 Host
MOI1.0_1 MOI1.0 1 189600 ORN 15 Parasite
MOI1.0_1 MOI1.0 1 189600 OR 13 Host
MOI1.0_1 MOI1.0 1 189600 OR 8 Parasite
MOI1.0_1 MOI1.0 1 189600 ANDN 3 Host
MOI1.0_1 MOI1.0 1 189600 ANDN 0 Parasite
MOI1.0_1 MOI1.0 1 189600 NOR 0 Host
MOI1.0_1 MOI1.0 1 189600 NOR 0 Parasite
MOI1.0_1 MOI1.0 1 189600 XOR 0 Host
MOI1.0_1 MOI1.0 1 189600 XOR 0 Parasite
MOI1.0_1 MOI1.0 1 189600 EQU 0 Host
MOI1.0_1 MOI1.0 1 189600 EQU 0 Parasite
MOI1.0_1 MOI1.0 1 189700 NOT 161573 Host
MOI1.0_1 MOI1.0 1 189700 NOT 129339 Parasite
MOI1.0_1 MOI1.0 1 189700 NAND 234 Host
MOI1.0_1 MOI1.0 1 189700 NAND 273 Parasite
MOI1.0_1 MOI1.0 1 189700 AND 0 Host
MOI1.0_1 MOI1.0 1 189700 AND 4 Parasite
MOI1.0_1 MOI1.0 1 189700 ORN 26 Host
MOI1.0_1 MOI1.0 1 189700 ORN 15 Parasite
MOI1.0_1 MOI1.0 1 189700 OR 16 Host
MOI1.0_1 MOI1.0 1 189700 OR 9 Parasite
MOI1.0_1 MOI1.0 1 189700 ANDN 6 Host
MOI1.0_1 MOI1.0 1 189700 ANDN 0 Parasite
MOI1.0_1 MOI1.0 1 189700 NOR 0 Host
MOI1.0_1 MOI1.0 1 189700 NOR 0 Parasite
MOI1.0_1 MOI1.0 1 189700 XOR 0 Host
MOI1.0_1 MOI1.0 1 189700 XOR 0 Parasite
MOI1.0_1 MOI1.0 1 189700 EQU 0 Host
MOI1.0_1 MOI1.0 1 189700 EQU 0 Parasite
MOI1.0_1 MOI1.0 1 189800 NOT 157222 Host
MOI1.0_1 MOI1.0 1 189800 NOT 130004 Parasite
MOI1.0_1 MOI1.0 1 189800 NAND 392 Host
MOI1.0_1 MOI1.0 1 189800 NAND 168 Parasite
MOI1.0_1 MOI1.0 1 189800 AND 0 Host
MOI1.0_1 MOI1.0 1 189800 AND 1 Parasite
MOI1.0_1 MOI1.0 1 189800 ORN 34 Host
MOI1.0_1 MOI1.0 1 189800 ORN 23 Parasite
MOI1.0_1 MOI1.0 1 189800 OR 11 Host
MOI1.0_1 MOI1.0 1 189800 OR 17 Parasite
MOI1.0_1 MOI1.0 1 189800 ANDN 2 Host
MOI1.0_1 MOI1.0 1 189800 ANDN 0 Parasite
MOI1.0_1 MOI1.0 1 189800 NOR 0 Host
MOI1.0_1 MOI1.0 1 189800 NOR 0 Parasite
MOI1.0_1 MOI1.0 1 189800 XOR 0 Host
MOI1.0_1 MOI1.0 1 189800 XOR 0 Parasite
MOI1.0_1 MOI1.0 1 189800 EQU 0 Host
MOI1.0_1 MOI1.0 1 189800 EQU 0 Parasite
MOI1.0_1 MOI1.0 1 189900 NOT 159403 Host
MOI1.0_1 MOI1.0 1 189900 NOT 129956 Parasite
MOI1.0_1 MOI1.0 1 189900 NAND 371 Host
MOI1.0_1 MOI1.0 1 189900 NAND 216 Parasite
MOI1.0_1 MOI1.0 1 189900 AND 3 Host
MOI1.0_1 MOI1.0 1 189900 AND 15 Parasite
MOI1.0_1 MOI1.0 1 189900 ORN 29 Host
MOI1.0_1 MOI1.0 1 189900 ORN 20 Parasite
MOI1.0_1 MOI1.0 1 189900 OR 10 Host
MOI1.0_1 MOI1.0 1 189900 OR 8 Parasite
MOI1.0_1 MOI1.0 1 189900 ANDN 1 Host
MOI1.0_1 MOI1.0 1 189900 ANDN 0 Parasite
MOI1.0_1 MOI1.0 1 189900 NOR 1 Host
MOI1.0_1 MOI1.0 1 189900 NOR 0 Parasite
MOI1.0_1 MOI1.0 1 189900 XOR 0 Host
MOI1.0_1 MOI1.0 1 189900 XOR 0 Parasite
MOI1.0_1 MOI1.0 1 189900 EQU 0 Host
MOI1.0_1 MOI1.0 1 189900 EQU 0 Parasite
MOI1.0_1 MOI1.0 1 190000 NOT 159842 Host
MOI1.0_1 MOI1.0 1 190000 NOT 131024 Parasite
MOI1.0_1 MOI1.0 1 190000 NAND 269 Host
MOI1.0_1 MOI1.0 1 190000 NAND 155 Parasite
MOI1.0_1 MOI1.0 1 190000 AND 3 Host
MOI1.0_1 MOI1.0 1 190000 AND 1 Parasite
MOI1.0_1 MOI1.0 1 190000 ORN 10 Host
MOI1.0_1 MOI1.0 1 190000 ORN 12 Parasite
MOI1.0_1 MOI1.0 1 190000 OR 18 Host
MOI1.0_1 MOI1.0 1 190000 OR 13 Parasite
MOI1.0_1 MOI1.0 1 190000 ANDN 0 Host
MOI1.0_1 MOI1.0 1 190000 ANDN 0 Parasite
MOI1.0_1 MOI1.0 1 190000 NOR 1 Host
MOI1.0_1 MOI1.0 1 190000 NOR 0 Parasite
MOI1.0_1 MOI1.0 1 190000 XOR 0 Host
MOI1.0_1 MOI1.0 1 190000 XOR 0 Parasite
MOI1.0_1 MOI1.0 1 190000 EQU 0 Host
MOI1.0_1 MOI1.0 1 190000 EQU 0 Parasite
MOI1.0_1 MOI1.0 1 190100 NOT 113699 Host
MOI1.0_1 MOI1.0 1 190100 NOT 89582 Parasite
MOI1.0_1 MOI1.0 1 190100 NAND 161 Host
MOI1.0_1 MOI1.0 1 190100 NAND 138 Parasite
MOI1.0_1 MOI1.0 1 190100 AND 0 Host
MOI1.0_1 MOI1.0 1 190100 AND 7 Parasite
MOI1.0_1 MOI1.0 1 190100 ORN 17 Host
MOI1.0_1 MOI1.0 1 190100 ORN 8 Parasite
MOI1.0_1 MOI1.0 1 190100 OR 6 Host
MOI1.0_1 MOI1.0 1 190100 OR 13 Parasite
MOI1.0_1 MOI1.0 1 190100 ANDN 0 Host
MOI1.0_1 MOI1.0 1 190100 ANDN 0 Parasite
MOI1.0_1 MOI1.0 1 190100 NOR 0 Host
MOI1.0_1 MOI1.0 1 190100 NOR 0 Parasite
MOI1.0_1 MOI1.0 1 190100 XOR 0 Host
MOI1.0_1 MOI1.0 1 190100 XOR 0 Parasite
MOI1.0_1 MOI1.0 1 190100 EQU 0 Host
MOI1.0_1 MOI1.0 1 190100 EQU 0 Parasite
MOI1.0_1 MOI1.0 1 190200 NOT 130072 Host
MOI1.0_1 MOI1.0 1 190200 NOT 105933 Parasite
MOI1.0_1 MOI1.0 1 190200 NAND 115 Host
MOI1.0_1 MOI1.0 1 190200 NAND 260 Parasite
MOI1.0_1 MOI1.0 1 190200 AND 1 Host
MOI1.0_1 MOI1.0 1 190200 AND 0 Parasite
MOI1.0_1 MOI1.0 1 190200 ORN 15 Host
MOI1.0_1 MOI1.0 1 190200 ORN 13 Parasite
MOI1.0_1 MOI1.0 1 190200 OR 18 Host
MOI1.0_1 MOI1.0 1 190200 OR 5 Parasite
MOI1.0_1 MOI1.0 1 190200 ANDN 1 Host
MOI1.0_1 MOI1.0 1 190200 ANDN 0 Parasite
MOI1.0_1 MOI1.0 1 190200 NOR 0 Host
MOI1.0_1 MOI1.0 1 190200 NOR 0 Parasite
MOI1.0_1 MOI1.0 1 190200 XOR 0 Host
MOI1.0_1 MOI1.0 1 190200 XOR 0 Parasite
MOI1.0_1 MOI1.0 1 190200 EQU 0 Host
MOI1.0_1 MOI1.0 1 190200 EQU 0 Parasite
MOI1.0_1 MOI1.0 1 190300 NOT 137834 Host
MOI1.0_1 MOI1.0 1 190300 NOT 114489 Parasite
MOI1.0_1 MOI1.0 1 190300 NAND 148 Host
MOI1.0_1 MOI1.0 1 190300 NAND 164 Parasite
MOI1.0_1 MOI1.0 1 190300 AND 0 Host
MOI1.0_1 MOI1.0 1 190300 AND 0 Parasite
MOI1.0_1 MOI1.0 1 190300 ORN 7 Host
MOI1.0_1 MOI1.0 1 190300 ORN 15 Parasite
MOI1.0_1 MOI1.0 1 190300 OR 13 Host
MOI1.0_1 MOI1.0 1 190300 OR 3 Parasite
MOI1.0_1 MOI1.0 1 190300 ANDN 0 Host
MOI1.0_1 MOI1.0 1 190300 ANDN 1 Parasite
MOI1.0_1 MOI1.0 1 190300 NOR 0 Host
MOI1.0_1 MOI1.0 1 190300 NOR 0 Parasite
MOI1.0_1 MOI1.0 1 190300 XOR 0 Host
MOI1.0_1 MOI1.0 1 190300 XOR 0 Parasite
MOI1.0_1 MOI1.0 1 190300 EQU 0 Host
MOI1.0_1 MOI1.0 1 190300 EQU 0 Parasite
MOI1.0_1 MOI1.0 1 190400 NOT 144231 Host
MOI1.0_1 MOI1.0 1 190400 NOT 118349 Parasite
MOI1.0_1 MOI1.0 1 190400 NAND 252 Host
MOI1.0_1 MOI1.0 1 190400 NAND 194 Parasite
MOI1.0_1 MOI1.0 1 190400 AND 2 Host
MOI1.0_1 MOI1.0 1 190400 AND 2 Parasite
MOI1.0_1 MOI1.0 1 190400 ORN 12 Host
MOI1.0_1 MOI1.0 1 190400 ORN 12 Parasite
MOI1.0_1 MOI1.0 1 190400 OR 9 Host
MOI1.0_1 MOI1.0 1 190400 OR 5 Parasite
MOI1.0_1 MOI1.0 1 190400 ANDN 0 Host
MOI1.0_1 MOI1.0 1 190400 ANDN 1 Parasite
MOI1.0_1 MOI1.0 1 190400 NOR 0 Host
MOI1.0_1 MOI1.0 1 190400 NOR 0 Parasite
MOI1.0_1 MOI1.0 1 190400 XOR 0 Host
MOI1.0_1 MOI1.0 1 190400 XOR 0 Parasite
MOI1.0_1 MOI1.0 1 190400 EQU 0 Host
MOI1.0_1 MOI1.0 1 190400 EQU 0 Parasite
MOI1.0_1 MOI1.0 1 190500 NOT 151523 Host
MOI1.0_1 MOI1.0 1 190500 NOT 128206 Parasite
MOI1.0_1 MOI1.0 1 190500 NAND 272 Host
MOI1.0_1 MOI1.0 1 190500 NAND 234 Parasite
MOI1.0_1 MOI1.0 1 190500 AND 4 Host
MOI1.0_1 MOI1.0 1 190500 AND 6 Parasite
MOI1.0_1 MOI1.0 1 190500 ORN 11 Host
MOI1.0_1 MOI1.0 1 190500 ORN 5 Parasite
MOI1.0_1 MOI1.0 1 190500 OR 15 Host
MOI1.0_1 MOI1.0 1 190500 OR 15 Parasite
MOI1.0_1 MOI1.0 1 190500 ANDN 1 Host
MOI1.0_1 MOI1.0 1 190500 ANDN 0 Parasite
MOI1.0_1 MOI1.0 1 190500 NOR 0 Host
MOI1.0_1 MOI1.0 1 190500 NOR 0 Parasite
MOI1.0_1 MOI1.0 1 190500 XOR 0 Host
MOI1.0_1 MOI1.0 1 190500 XOR 0 Parasite
MOI1.0_1 MOI1.0 1 190500 EQU 0 Host
MOI1.0_1 MOI1.0 1 190500 EQU 0 Parasite
MOI1.0_1 MOI1.0 1 190600 NOT 156919 Host
MOI1.0_1 MOI1.0 1 190600 NOT 130400 Parasite
MOI1.0_1 MOI1.0 1 190600 NAND 262 Host
MOI1.0_1 MOI1.0 1 190600 NAND 131 Parasite
MOI1.0_1 MOI1.0 1 190600 AND 2 Host
MOI1.0_1 MOI1.0 1 190600 AND 3 Parasite
MOI1.0_1 MOI1.0 1 190600 ORN 35 Host
MOI1.0_1 MOI1.0 1 190600 ORN 7 Parasite
MOI1.0_1 MOI1.0 1 190600 OR 9 Host
MOI1.0_1 MOI1.0 1 190600 OR 8 Parasite
MOI1.0_1 MOI1.0 1 190600 ANDN 2 Host
MOI1.0_1 MOI1.0 1 190600 ANDN 0 Parasite
MOI1.0_1 MOI1.0 1 190600 NOR 0 Host
MOI1.0_1 MOI1.0 1 190600 NOR 0 Parasite
MOI1.0_1 MOI1.0 1 190600 XOR 0 Host
MOI1.0_1 MOI1.0 1 190600 XOR 0 Parasite
MOI1.0_1 MOI1.0 1 190600 EQU 0 Host
MOI1.0_1 MOI1.0 1 190600 EQU 0 Parasite
MOI1.0_1 MOI1.0 1 190700 NOT 159086 Host
MOI1.0_1 MOI1.0 1 190700 NOT 132660 Parasite
MOI1.0_1 MOI1.0 1 190700 NAND 320 Host
MOI1.0_1 MOI1.0 1 190700 NAND 393 Parasite
MOI1.0_1 MOI1.0 1 190700 AND 5 Host
MOI1.0_1 MOI1.0 1 190700 AND 7 Parasite
MOI1.0_1 MOI1.0 1 190700 ORN 16 Host
MOI1.0_1 MOI1.0 1 190700 ORN 16 Parasite
MOI1.0_1 MOI1.0 1 190700 OR 22 Host
MOI1.0_1 MOI1.0 1 190700 OR 10 Parasite
MOI1.0_1 MOI1.0 1 190700 ANDN 1 Host
MOI1.0_1 MOI1.0 1 190700 ANDN 0 Parasite
MOI1.0_1 MOI1.0 1 190700 NOR 1 Host
MOI1.0_1 MOI1.0 1 190700 NOR 1 Parasite
MOI1.0_1 MOI1.0 1 190700 XOR 0 Host
MOI1.0_1 MOI1.0 1 190700 XOR 0 Parasite
MOI1.0_1 MOI1.0 1 190700 EQU 0 Host
MOI1.0_1 MOI1.0 1 190700 EQU 0 Parasite
MOI1.0_1 MOI1.0 1 190800 NOT 160822 Host
MOI1.0_1 MOI1.0 1 190800 NOT 131749 Parasite
MOI1.0_1 MOI1.0 1 190800 NAND 325 Host
MOI1.0_1 MOI1.0 1 190800 NAND 236 Parasite
MOI1.0_1 MOI1.0 1 190800 AND 16 Host
MOI1.0_1 MOI1.0 1 190800 AND 12 Parasite
MOI1.0_1 MOI1.0 1 190800 ORN 19 Host
MOI1.0_1 MOI1.0 1 190800 ORN 11 Parasite
MOI1.0_1 MOI1.0 1 190800 OR 18 Host
MOI1.0_1 MOI1.0 1 190800 OR 16 Parasite
MOI1.0_1 MOI1.0 1 190800 ANDN 1 Host
MOI1.0_1 MOI1.0 1 190800 ANDN 0 Parasite
MOI1.0_1 MOI1.0 1 190800 NOR 0 Host
MOI1.0_1 MOI1.0 1 190800 NOR 0 Parasite
MOI1.0_1 MOI1.0 1 190800 XOR 0 Host
MOI1.0_1 MOI1.0 1 190800 XOR 0 Parasite
MOI1.0_1 MOI1.0 1 190800 EQU 0 Host
MOI1.0_1 MOI1.0 1 190800 EQU 0 Parasite
MOI1.0_1 MOI1.0 1 190900 NOT 155854 Host
MOI1.0_1 MOI1.0 1 190900 NOT 132042 Parasite
MOI1.0_1 MOI1.0 1 190900 NAND 227 Host
MOI1.0_1 MOI1.0 1 190900 NAND 135 Parasite
MOI1.0_1 MOI1.0 1 190900 AND 14 Host
MOI1.0_1 MOI1.0 1 190900 AND 4 Parasite
MOI1.0_1 MOI1.0 1 190900 ORN 40 Host
MOI1.0_1 MOI1.0 1 190900 ORN 8 Parasite
MOI1.0_1 MOI1.0 1 190900 OR 12 Host
MOI1.0_1 MOI1.0 1 190900 OR 18 Parasite
MOI1.0_1 MOI1.0 1 190900 ANDN 3 Host
MOI1.0_1 MOI1.0 1 190900 ANDN 1 Parasite
MOI1.0_1 MOI1.0 1 190900 NOR 0 Host
MOI1.0_1 MOI1.0 1 190900 NOR 0 Parasite
MOI1.0_1 MOI1.0 1 190900 XOR 0 Host
MOI1.0_1 MOI1.0 1 190900 XOR 0 Parasite
MOI1.0_1 MOI1.0 1 190900 EQU 0 Host
MOI1.0_1 MOI1.0 1 190900 EQU 0 Parasite
MOI1.0_1 MOI1.0 1 191000 NOT 150953 Host
MOI1.0_1 MOI1.0 1 191000 NOT 133580 Parasite
MOI1.0_1 MOI1.0 1 191000 NAND 160 Host
MOI1.0_1 MOI1.0 1 191000 NAND 313 Parasite
MOI1.0_1 MOI1.0 1 191000 AND 18 Host
MOI1.0_1 MOI1.0 1 191000 AND 14 Parasite
MOI1.0_1 MOI1.0 1 191000 ORN 16 Host
MOI1.0_1 MOI1.0 1 191000 ORN 16 Parasite
MOI1.0_1 MOI1.0 1 191000 OR 17 Host
MOI1.0_1 MOI1.0 1 191000 OR 9 Parasite
MOI1.0_1 MOI1.0 1 191000 ANDN 0 Host
MOI1.0_1 MOI1.0 1 191000 ANDN 0 Parasite
MOI1.0_1 MOI1.0 1 191000 NOR 0 Host
MOI1.0_1 MOI1.0 1 191000 NOR 0 Parasite
MOI1.0_1 MOI1.0 1 191000 XOR 0 Host
MOI1.0_1 MOI1.0 1 191000 XOR 0 Parasite
MOI1.0_1 MOI1.0 1 191000 EQU 0 Host
MOI1.0_1 MOI1.0 1 191000 EQU 0 Parasite
MOI1.0_1 MOI1.0 1 191100 NOT 150110 Host
MOI1.0_1 MOI1.0 1 191100 NOT 132251 Parasite
MOI1.0_1 MOI1.0 1 191100 NAND 225 Host
MOI1.0_1 MOI1.0 1 191100 NAND 192 Parasite
MOI1.0_1 MOI1.0 1 191100 AND 19 Host
MOI1.0_1 MOI1.0 1 191100 AND 19 Parasite
MOI1.0_1 MOI1.0 1 191100 ORN 35 Host
MOI1.0_1 MOI1.0 1 191100 ORN 7 Parasite
MOI1.0_1 MOI1.0 1 191100 OR 7 Host
MOI1.0_1 MOI1.0 1 191100 OR 10 Parasite
MOI1.0_1 MOI1.0 1 191100 ANDN 0 Host
MOI1.0_1 MOI1.0 1 191100 ANDN 0 Parasite
MOI1.0_1 MOI1.0 1 191100 NOR 0 Host
MOI1.0_1 MOI1.0 1 191100 NOR 0 Parasite
MOI1.0_1 MOI1.0 1 191100 XOR 0 Host
MOI1.0_1 MOI1.0 1 191100 XOR 0 Parasite
MOI1.0_1 MOI1.0 1 191100 EQU 0 Host
MOI1.0_1 MOI1.0 1 191100 EQU 0 Parasite
MOI1.0_1 MOI1.0 1 191200 NOT 150946 Host
MOI1.0_1 MOI1.0 1 191200 NOT 132825 Parasite
MOI1.0_1 MOI1.0 1 191200 NAND 299 Host
MOI1.0_1 MOI1.0 1 191200 NAND 204 Parasite
MOI1.0_1 MOI1.0 1 191200 AND 13 Host
MOI1.0_1 MOI1.0 1 191200 AND 3 Parasite
MOI1.0_1 MOI1.0 1 191200 ORN 30 Host
MOI1.0_1 MOI1.0 1 191200 ORN 14 Parasite
MOI1.0_1 MOI1.0 1 191200 OR 11 Host
MOI1.0_1 MOI1.0 1 191200 OR 2 Parasite
MOI1.0_1 MOI1.0 1 191200 ANDN 2 Host
MOI1.0_1 MOI1.0 1 191200 ANDN 1 Parasite
MOI1.0_1 MOI1.0 1 191200 NOR 1 Host
MOI1.0_1 MOI1.0 1 191200 NOR 0 Parasite
MOI1.0_1 MOI1.0 1 191200 XOR 0 Host
MOI1.0_1 MOI1.0 1 191200 XOR 0 Parasite
MOI1.0_1 MOI1.0 1 191200 EQU 0 Host
MOI1.0_1 MOI1.0 1 191200 EQU 1 Parasite
MOI1.0_1 MOI1.0 1 191300 NOT 152489 Host
MOI1.0_1 MOI1.0 1 191300 NOT 131048 Parasite
MOI1.0_1 MOI1.0 1 191300 NAND 318 Host
MOI1.0_1 MOI1.0 1 191300 NAND 270 Parasite
MOI1.0_1 MOI1.0 1 191300 AND 3 Host
MOI1.0_1 MOI1.0 1 191300 AND 4 Parasite
MOI1.0_1 MOI1.0 1 191300 ORN 32 Host
MOI1.0_1 MOI1.0 1 191300 ORN 15 Parasite
MOI1.0_1 MOI1.0 1 191300 OR 17 Host
MOI1.0_1 MOI1.0 1 191300 OR 8 Parasite
MOI1.0_1 MOI1.0 1 191300 ANDN 1 Host
MOI1.0_1 MOI1.0 1 191300 ANDN 0 Parasite
MOI1.0_1 MOI1.0 1 191300 NOR 0 Host
MOI1.0_1 MOI1.0 1 191300 NOR 0 Parasite
MOI1.0_1 MOI1.0 1 191300 XOR 0 Host
MOI1.0_1 MOI1.0 1 191300 XOR 0 Parasite
MOI1.0_1 MOI1.0 1 191300 EQU 0 Host
MOI1.0_1 MOI1.0 1 191300 EQU 0 Parasite
MOI1.0_1 MOI1.0 1 191400 NOT 155514 Host
MOI1.0_1 MOI1.0 1 191400 NOT 131322 Parasite
MOI1.0_1 MOI1.0 1 191400 NAND 383 Host
MOI1.0_1 MOI1.0 1 191400 NAND 231 Parasite
MOI1.0_1 MOI1.0 1 191400 AND 1 Host
MOI1.0_1 MOI1.0 1 191400 AND 3 Parasite
MOI1.0_1 MOI1.0 1 191400 ORN 64 Host
MOI1.0_1 MOI1.0 1 191400 ORN 16 Parasite
MOI1.0_1 MOI1.0 1 191400 OR 12 Host
MOI1.0_1 MOI1.0 1 191400 OR 12 Parasite
MOI1.0_1 MOI1.0 1 191400 ANDN 0 Host
MOI1.0_1 MOI1.0 1 191400 ANDN 4 Parasite
MOI1.0_1 MOI1.0 1 191400 NOR 0 Host
MOI1.0_1 MOI1.0 1 191400 NOR 0 Parasite
MOI1.0_1 MOI1.0 1 191400 XOR 0 Host
MOI1.0_1 MOI1.0 1 191400 XOR 0 Parasite
MOI1.0_1 MOI1.0 1 191400 EQU 0 Host
MOI1.0_1 MOI1.0 1 191400 EQU 0 Parasite
MOI1.0_1 MOI1.0 1 191500 NOT 151737 Host
MOI1.0_1 MOI1.0 1 191500 NOT 133889 Parasite
MOI1.0_1 MOI1.0 1 191500 NAND 431 Host
MOI1.0_1 MOI1.0 1 191500 NAND 208 Parasite
MOI1.0_1 MOI1.0 1 191500 AND 2 Host
MOI1.0_1 MOI1.0 1 191500 AND 2 Parasite
MOI1.0_1 MOI1.0 1 191500 ORN 66 Host
MOI1.0_1 MOI1.0 1 191500 ORN 12 Parasite
MOI1.0_1 MOI1.0 1 191500 OR 11 Host
MOI1.0_1 MOI1.0 1 191500 OR 16 Parasite
MOI1.0_1 MOI1.0 1 191500 ANDN 0 Host
MOI1.0_1 MOI1.0 1 191500 ANDN 0 Parasite
MOI1.0_1 MOI1.0 1 191500 NOR 0 Host
MOI1.0_1 MOI1.0 1 191500 NOR 0 Parasite
MOI1.0_1 MOI1.0 1 191500 XOR 0 Host
MOI1.0_1 MOI1.0 1 191500 XOR 0 Parasite
MOI1.0_1 MOI1.0 1 191500 EQU 0 Host
MOI1.0_1 MOI1.0 1 191500 EQU 0 Parasite
MOI1.0_1 MOI1.0 1 191600 NOT 151882 Host
MOI1.0_1 MOI1.0 1 191600 NOT 130294 Parasite
MOI1.0_1 MOI1.0 1 191600 NAND 334 Host
MOI1.0_1 MOI1.0 1 191600 NAND 216 Parasite
MOI1.0_1 MOI1.0 1 191600 AND 1 Host
MOI1.0_1 MOI1.0 1 191600 AND 3 Parasite
MOI1.0_1 MOI1.0 1 191600 ORN 45 Host
MOI1.0_1 MOI1.0 1 191600 ORN 11 Parasite
MOI1.0_1 MOI1.0 1 191600 OR 11 Host
MOI1.0_1 MOI1.0 1 191600 OR 11 Parasite
MOI1.0_1 MOI1.0 1 191600 ANDN 1 Host
MOI1.0_1 MOI1.0 1 191600 ANDN 1 Parasite
MOI1.0_1 MOI1.0 1 191600 NOR 0 Host
MOI1.0_1 MOI1.0 1 191600 NOR 0 Parasite
MOI1.0_1 MOI1.0 1 191600 XOR 0 Host
MOI1.0_1 MOI1.0 1 191600 XOR 0 Parasite
MOI1.0_1 MOI1.0 1 191600 EQU 0 Host
MOI1.0_1 MOI1.0 1 191600 EQU 0 Parasite
