seed,death_chance,size,update,count,hosted_syms
25,0.4,0.00033,8500,2994,0
25,0.4,0.00033,9000,3368,0
25,0.4,0.00033,9500,3962,0
25,0.4,0.00033,10000,2628,0
25,0.4,0.00033,10500,3458,0
25,0.4,0.00033,11000,4061,0
25,0.4,0.00033,11500,4561,0
25,0.4,0.00033,12000,2767,0
25,0.4,0.00033,12500,3479,0
25,0.4,0.00033,13000,4066,0
25,0.4,0.00033,13500,4588,0
25,0.4,0.00033,14000,2792,0
25,0.4,0.00033,14500,3519,0
25,0.4,0.00033,15000,4121,0
25,0.4,0.00033,15500,4674,0
25,0.4,0.00033,16000,2750,0
25,0.4,0.00033,16500,3508,0
25,0.4,0.00033,17000,4122,0
25,0.4,0.00033,17500,4628,0
25,0.4,0.00033,18000,2823,0
25,0.4,0.00033,18500,3545,0
25,0.4,0.00033,19000,4185,0
25,0.4,0.00033,19500,4672,0
25,0.4,0.00033,20000,2818,0
25,0.4,0.00033,20500,3498,0
25,0.4,0.00033,21000,4148,0
25,0.4,0.00033,21500,4573,0
25,0.4,0.00033,22000,2686,0
25,0.4,0.00033,22500,3516,0
25,0.4,0.00033,23000,4131,0
25,0.4,0.00033,23500,4621,0
25,0.4,0.00033,24000,2783,0
25,0.4,0.00033,24500,3506,0
25,0.4,0.00033,25000,4134,0
25,0.4,0.00033,25500,4678,0
25,0.4,0.00033,26000,2764,0
25,0.4,0.00033,26500,3494,0
25,0.4,0.00033,27000,4125,0
25,0.4,0.00033,27500,4628,0
25,0.4,0.00033,28000,2817,0
25,0.4,0.00033,28500,3544,0
25,0.4,0.00033,29000,4131,0
25,0.4,0.00033,29500,4662,0
25,0.4,0.00033,30000,2806,0
25,0.4,0.00033,30500,3606,0
25,0.4,0.00033,31000,4143,0
25,0.4,0.00033,31500,4594,0
25,0.4,0.00033,32000,2821,0
25,0.4,0.00033,32500,3544,0
25,0.4,0.00033,33000,4170,0
25,0.4,0.00033,33500,4655,0
25,0.4,0.00033,34000,2802,0
25,0.4,0.00033,34500,3532,0
25,0.4,0.00033,35000,4106,0
25,0.4,0.00033,35500,4579,0
25,0.4,0.00033,36000,2770,0
25,0.4,0.00033,36500,3554,0
25,0.4,0.00033,37000,4193,0
25,0.4,0.00033,37500,4659,0
25,0.4,0.00033,38000,2826,0
25,0.4,0.00033,38500,3516,0
25,0.4,0.00033,39000,4125,0
25,0.4,0.00033,39500,4713,0
25,0.4,0.00033,40000,2710,0
25,0.4,0.00033,40500,3431,0
25,0.4,0.00033,41000,4070,0
25,0.4,0.00033,41500,4607,0
25,0.4,0.00033,42000,2798,0
25,0.4,0.00033,42500,3499,0
25,0.4,0.00033,43000,4115,0
25,0.4,0.00033,43500,4601,0
25,0.4,0.00033,44000,2733,0
25,0.4,0.00033,44500,3557,0
25,0.4,0.00033,45000,4230,0
25,0.4,0.00033,45500,4741,0
25,0.4,0.00033,46000,2853,0
25,0.4,0.00033,46500,3617,0
25,0.4,0.00033,47000,4237,0
25,0.4,0.00033,47500,4694,0
25,0.4,0.00033,48000,2881,0
25,0.4,0.00033,48500,3629,0
25,0.4,0.00033,49000,4235,0
25,0.4,0.00033,49500,4714,0
25,0.4,0.00033,50000,2849,0
25,0.4,0.00033,50500,3578,0
25,0.4,0.00033,51000,4203,0
25,0.4,0.00033,51500,4722,0
25,0.4,0.00033,52000,2847,0
25,0.4,0.00033,52500,3599,0
25,0.4,0.00033,53000,4209,0
25,0.4,0.00033,53500,4778,0
25,0.4,0.00033,54000,2841,0
25,0.4,0.00033,54500,3627,0
25,0.4,0.00033,55000,4286,0
25,0.4,0.00033,55500,4818,0
25,0.4,0.00033,56000,2928,0
25,0.4,0.00033,56500,3657,0
25,0.4,0.00033,57000,4253,0
25,0.4,0.00033,57500,4742,0
25,0.4,0.00033,58000,2948,0
25,0.4,0.00033,58500,3707,0
25,0.4,0.00033,59000,4361,0
25,0.4,0.00033,59500,4806,0
25,0.4,0.00033,60000,2861,0
25,0.4,0.00033,60500,3652,0
25,0.4,0.00033,61000,4311,0
25,0.4,0.00033,61500,4841,0
25,0.4,0.00033,62000,2895,0
25,0.4,0.00033,62500,3672,0
25,0.4,0.00033,63000,4336,0
25,0.4,0.00033,63500,4937,0
25,0.4,0.00033,64000,3052,0
25,0.4,0.00033,64500,3761,0
25,0.4,0.00033,65000,4392,0
25,0.4,0.00033,65500,4927,0
25,0.4,0.00033,66000,2955,0
25,0.4,0.00033,66500,3786,0
25,0.4,0.00033,67000,4356,0
25,0.4,0.00033,67500,4894,0
25,0.4,0.00033,68000,2928,0
25,0.4,0.00033,68500,3696,0
25,0.4,0.00033,69000,4356,0
25,0.4,0.00033,69500,4890,0
25,0.4,0.00033,70000,2995,0
25,0.4,0.00033,70500,3722,0
25,0.4,0.00033,71000,4298,0
25,0.4,0.00033,71500,4829,0
25,0.4,0.00033,72000,2978,0
25,0.4,0.00033,72500,3758,0
25,0.4,0.00033,73000,4367,0
25,0.4,0.00033,73500,4900,0
25,0.4,0.00033,74000,2896,0
25,0.4,0.00033,74500,3622,0
25,0.4,0.00033,75000,4223,0
25,0.4,0.00033,75500,4739,0
25,0.4,0.00033,76000,2935,0
25,0.4,0.00033,76500,3753,0
25,0.4,0.00033,77000,4329,0
25,0.4,0.00033,77500,4810,0
25,0.4,0.00033,78000,2822,0
25,0.4,0.00033,78500,3610,0
25,0.4,0.00033,79000,4346,0
25,0.4,0.00033,79500,4892,0
25,0.4,0.00033,80000,2933,0
25,0.4,0.00033,80500,3701,0
25,0.4,0.00033,81000,4345,0
25,0.4,0.00033,81500,4930,0
25,0.4,0.00033,82000,2922,0
25,0.4,0.00033,82500,3651,0
25,0.4,0.00033,83000,4254,0
25,0.4,0.00033,83500,4752,0
25,0.4,0.00033,84000,2850,0
25,0.4,0.00033,84500,3700,0
25,0.4,0.00033,85000,4333,0
25,0.4,0.00033,85500,4801,0
25,0.4,0.00033,86000,2885,0
25,0.4,0.00033,86500,3672,0
25,0.4,0.00033,87000,4272,0
25,0.4,0.00033,87500,4843,0
25,0.4,0.00033,88000,2977,0
25,0.4,0.00033,88500,3757,0
25,0.4,0.00033,89000,4328,0
25,0.4,0.00033,89500,4784,0
25,0.4,0.00033,90000,2814,0
25,0.4,0.00033,90500,3583,0
25,0.4,0.00033,91000,4247,0
25,0.4,0.00033,91500,4819,0
25,0.4,0.00033,92000,2977,0
25,0.4,0.00033,92500,3715,0
25,0.4,0.00033,93000,4323,0
25,0.4,0.00033,93500,4801,0
25,0.4,0.00033,94000,2946,0
25,0.4,0.00033,94500,3724,0
25,0.4,0.00033,95000,4330,0
25,0.4,0.00033,95500,4847,0
25,0.4,0.00033,96000,2932,0
25,0.4,0.00033,96500,3701,0
25,0.4,0.00033,97000,4260,0
25,0.4,0.00033,97500,4806,0
25,0.4,0.00033,98000,2925,0
25,0.4,0.00033,98500,3712,0
25,0.4,0.00033,99000,4320,0
25,0.4,0.00033,99500,4866,0
25,0.4,6.7e-05,0,10000,0
25,0.4,6.7e-05,500,10000,0
25,0.4,6.7e-05,1000,10000,0
25,0.4,6.7e-05,1500,10000,0
25,0.4,6.7e-05,2000,2480,0
25,0.4,6.7e-05,2500,2898,0
25,0.4,6.7e-05,3000,3097,0
25,0.4,6.7e-05,3500,3944,0
25,0.4,6.7e-05,4000,2567,0
25,0.4,6.7e-05,4500,3060,0
25,0.4,6.7e-05,5000,3307,0
25,0.4,6.7e-05,5500,3765,0
25,0.4,6.7e-05,6000,2460,0
25,0.4,6.7e-05,6500,2966,0
25,0.4,6.7e-05,7000,3237,0
25,0.4,6.7e-05,7500,3787,0
25,0.4,6.7e-05,8000,2524,0
25,0.4,6.7e-05,8500,3054,0
25,0.4,6.7e-05,9000,3284,0
25,0.4,6.7e-05,9500,3736,0
25,0.4,6.7e-05,10000,2435,0
25,0.4,6.7e-05,10500,2959,0
25,0.4,6.7e-05,11000,3200,0
25,0.4,6.7e-05,11500,3689,0
25,0.4,6.7e-05,12000,2431,0
25,0.4,6.7e-05,12500,2889,0
25,0.4,6.7e-05,13000,3143,0
25,0.4,6.7e-05,13500,3658,0
25,0.4,6.7e-05,14000,2357,0
25,0.4,6.7e-05,14500,2880,0
25,0.4,6.7e-05,15000,3233,0
25,0.4,6.7e-05,15500,3733,0
25,0.4,6.7e-05,16000,2449,0
25,0.4,6.7e-05,16500,3013,0
25,0.4,6.7e-05,17000,3357,0
25,0.4,6.7e-05,17500,3741,0
25,0.4,6.7e-05,18000,2408,0
25,0.4,6.7e-05,18500,2840,0
25,0.4,6.7e-05,19000,3146,0
25,0.4,6.7e-05,19500,3658,0
25,0.4,6.7e-05,20000,2423,0
25,0.4,6.7e-05,20500,2967,0
25,0.4,6.7e-05,21000,3289,0
25,0.4,6.7e-05,21500,3713,0
25,0.4,6.7e-05,22000,2412,0
25,0.4,6.7e-05,22500,2920,0
25,0.4,6.7e-05,23000,3199,0
25,0.4,6.7e-05,23500,3691,0
25,0.4,6.7e-05,24000,2449,0
25,0.4,6.7e-05,24500,2921,0
25,0.4,6.7e-05,25000,3332,0
25,0.4,6.7e-05,25500,3716,0
25,0.4,6.7e-05,26000,2224,0
25,0.4,6.7e-05,26500,2609,0
25,0.4,6.7e-05,27000,3062,0
25,0.4,6.7e-05,27500,3670,0
25,0.4,6.7e-05,28000,2423,0
25,0.4,6.7e-05,28500,2844,0
25,0.4,6.7e-05,29000,3429,0
25,0.4,6.7e-05,29500,3869,0
25,0.4,6.7e-05,30000,2473,0
25,0.4,6.7e-05,30500,2905,0
25,0.4,6.7e-05,31000,3492,0
25,0.4,6.7e-05,31500,3959,0
25,0.4,6.7e-05,32000,2496,0
25,0.4,6.7e-05,32500,3135,0
25,0.4,6.7e-05,33000,3792,0
25,0.4,6.7e-05,33500,4432,0
25,0.4,6.7e-05,34000,2795,0
25,0.4,6.7e-05,34500,3554,0
25,0.4,6.7e-05,35000,4234,0
25,0.4,6.7e-05,35500,4720,0
25,0.4,6.7e-05,36000,2868,0
25,0.4,6.7e-05,36500,3606,0
25,0.4,6.7e-05,37000,4280,0
25,0.4,6.7e-05,37500,4826,0
25,0.4,6.7e-05,38000,2881,0
25,0.4,6.7e-05,38500,3605,0
25,0.4,6.7e-05,39000,4259,0
25,0.4,6.7e-05,39500,4820,0
25,0.4,6.7e-05,40000,2891,0
25,0.4,6.7e-05,40500,3592,0
25,0.4,6.7e-05,41000,4283,0
25,0.4,6.7e-05,41500,4803,0
25,0.4,6.7e-05,42000,2884,0
25,0.4,6.7e-05,42500,3598,0
25,0.4,6.7e-05,43000,4299,0
25,0.4,6.7e-05,43500,4792,0
25,0.4,6.7e-05,44000,2870,0
25,0.4,6.7e-05,44500,3650,0
25,0.4,6.7e-05,45000,4291,0
25,0.4,6.7e-05,45500,4777,0
25,0.4,6.7e-05,46000,2941,0
25,0.4,6.7e-05,46500,3707,0
25,0.4,6.7e-05,47000,4284,0
25,0.4,6.7e-05,47500,4884,0
25,0.4,6.7e-05,48000,2969,0
25,0.4,6.7e-05,48500,3706,0
25,0.4,6.7e-05,49000,4375,0
25,0.4,6.7e-05,49500,4951,0
25,0.4,6.7e-05,50000,2945,0
25,0.4,6.7e-05,50500,3727,0
25,0.4,6.7e-05,51000,4420,0
25,0.4,6.7e-05,51500,4924,0
25,0.4,6.7e-05,52000,2984,0
25,0.4,6.7e-05,52500,3790,0
25,0.4,6.7e-05,53000,4433,0
25,0.4,6.7e-05,53500,4897,0
25,0.4,6.7e-05,54000,2995,0
25,0.4,6.7e-05,54500,3744,0
25,0.4,6.7e-05,55000,4399,0
25,0.4,6.7e-05,55500,4954,0
25,0.4,6.7e-05,56000,3025,0
25,0.4,6.7e-05,56500,3799,0
25,0.4,6.7e-05,57000,4483,0
25,0.4,6.7e-05,57500,4966,0
25,0.4,6.7e-05,58000,3061,0
25,0.4,6.7e-05,58500,3858,0
25,0.4,6.7e-05,59000,4445,0
25,0.4,6.7e-05,59500,4930,0
25,0.4,6.7e-05,60000,2939,0
25,0.4,6.7e-05,60500,3732,0
25,0.4,6.7e-05,61000,4398,0
25,0.4,6.7e-05,61500,4923,0
25,0.4,6.7e-05,62000,3013,0
25,0.4,6.7e-05,62500,3752,0
25,0.4,6.7e-05,63000,4355,0
25,0.4,6.7e-05,63500,4848,0
25,0.4,6.7e-05,64000,2953,0
25,0.4,6.7e-05,64500,3732,0
25,0.4,6.7e-05,65000,4359,0
25,0.4,6.7e-05,65500,4878,0
25,0.4,6.7e-05,66000,2995,0
25,0.4,6.7e-05,66500,3739,0
25,0.4,6.7e-05,67000,4377,0
25,0.4,6.7e-05,67500,4858,0
25,0.4,6.7e-05,68000,2903,0
25,0.4,6.7e-05,68500,3725,0
25,0.4,6.7e-05,69000,4378,0
25,0.4,6.7e-05,69500,4905,0
25,0.4,6.7e-05,70000,2968,0
25,0.4,6.7e-05,70500,3719,0
25,0.4,6.7e-05,71000,4355,0
25,0.4,6.7e-05,71500,4831,0
25,0.4,6.7e-05,72000,2874,0
25,0.4,6.7e-05,72500,3676,0
25,0.4,6.7e-05,73000,4356,0
25,0.4,6.7e-05,73500,4851,0
25,0.4,6.7e-05,74000,2894,0
25,0.4,6.7e-05,74500,3650,0
25,0.4,6.7e-05,75000,4333,0
25,0.4,6.7e-05,75500,4837,0
25,0.4,6.7e-05,76000,2920,0
25,0.4,6.7e-05,76500,3677,0
25,0.4,6.7e-05,77000,4320,0
25,0.4,6.7e-05,77500,4853,0
25,0.4,6.7e-05,78000,2893,0
25,0.4,6.7e-05,78500,3697,0
25,0.4,6.7e-05,79000,4338,0
25,0.4,6.7e-05,79500,4876,0
25,0.4,6.7e-05,80000,2970,0
25,0.4,6.7e-05,80500,3716,0
25,0.4,6.7e-05,81000,4327,0
25,0.4,6.7e-05,81500,4904,0
25,0.4,6.7e-05,82000,2996,0
25,0.4,6.7e-05,82500,3795,0
25,0.4,6.7e-05,83000,4411,0
25,0.4,6.7e-05,83500,4887,0
25,0.4,6.7e-05,84000,2946,0
25,0.4,6.7e-05,84500,3768,0
25,0.4,6.7e-05,85000,4384,0
25,0.4,6.7e-05,85500,4924,0
25,0.4,6.7e-05,86000,2876,0
25,0.4,6.7e-05,86500,3698,0
25,0.4,6.7e-05,87000,4317,0
25,0.4,6.7e-05,87500,4865,0
25,0.4,6.7e-05,88000,3010,0
25,0.4,6.7e-05,88500,3781,0
25,0.4,6.7e-05,89000,4388,0
25,0.4,6.7e-05,89500,4863,0
25,0.4,6.7e-05,90000,2964,0
25,0.4,6.7e-05,90500,3754,0
25,0.4,6.7e-05,91000,4426,0
25,0.4,6.7e-05,91500,4918,0
25,0.4,6.7e-05,92000,2979,0
25,0.4,6.7e-05,92500,3758,0
25,0.4,6.7e-05,93000,4381,0
25,0.4,6.7e-05,93500,4941,0
25,0.4,6.7e-05,94000,3008,0
25,0.4,6.7e-05,94500,3768,0
25,0.4,6.7e-05,95000,4443,0
25,0.4,6.7e-05,95500,4968,0
25,0.4,6.7e-05,96000,2934,0
25,0.4,6.7e-05,96500,3702,0
25,0.4,6.7e-05,97000,4398,0
25,0.4,6.7e-05,97500,4932,0
25,0.4,6.7e-05,98000,3017,0
25,0.4,6.7e-05,98500,3774,0
25,0.4,6.7e-05,99000,4414,0
25,0.4,6.7e-05,99500,4931,0
25,0.5,0.00033,0,10000,0
25,0.5,0.00033,500,10000,0
25,0.5,0.00033,1000,10000,0
25,0.5,0.00033,1500,10000,0
25,0.5,0.00033,2000,2104,0
25,0.5,0.00033,2500,2345,0
25,0.5,0.00033,3000,2488,0
25,0.5,0.00033,3500,3369,0
25,0.5,0.00033,4000,1990,0
25,0.5,0.00033,4500,2390,0
25,0.5,0.00033,5000,2881,0
25,0.5,0.00033,5500,3383,0
25,0.5,0.00033,6000,1905,0
25,0.5,0.00033,6500,2314,0
25,0.5,0.00033,7000,2852,0
25,0.5,0.00033,7500,3541,0
25,0.5,0.00033,8000,2576,0
25,0.5,0.00033,8500,3637,0
25,0.5,0.00033,9000,4460,0
25,0.5,0.00033,9500,4748,0
25,0.5,0.00033,10000,2436,0
25,0.5,0.00033,10500,3327,0
25,0.5,0.00033,11000,4124,0
25,0.5,0.00033,11500,4756,0
25,0.5,0.00033,12000,2427,0
25,0.5,0.00033,12500,3384,0
25,0.5,0.00033,13000,4271,0
25,0.5,0.00033,13500,4905,0
25,0.5,0.00033,14000,2511,0
25,0.5,0.00033,14500,3431,0
25,0.5,0.00033,15000,4243,0
25,0.5,0.00033,15500,4888,0
25,0.5,0.00033,16000,2488,0
25,0.5,0.00033,16500,3439,0
25,0.5,0.00033,17000,4180,0
25,0.5,0.00033,17500,4855,0
25,0.5,0.00033,18000,2534,0
25,0.5,0.00033,18500,3517,0
25,0.5,0.00033,19000,4270,0
25,0.5,0.00033,19500,4862,0
25,0.5,0.00033,20000,2413,0
25,0.5,0.00033,20500,3407,0
25,0.5,0.00033,21000,4224,0
25,0.5,0.00033,21500,4847,0
25,0.5,0.00033,22000,2496,0
25,0.5,0.00033,22500,3390,0
25,0.5,0.00033,23000,4137,0
25,0.5,0.00033,23500,4770,0
25,0.5,0.00033,24000,2418,0
25,0.5,0.00033,24500,3386,0
25,0.5,0.00033,25000,4191,0
25,0.5,0.00033,25500,4800,0
25,0.5,0.00033,26000,2349,0
25,0.5,0.00033,26500,3268,0
25,0.5,0.00033,27000,4039,0
25,0.5,0.00033,27500,4732,0
25,0.5,0.00033,28000,2420,0
25,0.5,0.00033,28500,3367,0
25,0.5,0.00033,29000,4122,0
25,0.5,0.00033,29500,4734,0
25,0.5,0.00033,30000,2383,0
25,0.5,0.00033,30500,3375,0
25,0.5,0.00033,31000,4152,0
25,0.5,0.00033,31500,4807,0
25,0.5,0.00033,32000,2365,0
25,0.5,0.00033,32500,3400,0
25,0.5,0.00033,33000,4197,0
25,0.5,0.00033,33500,4848,0
25,0.5,0.00033,34000,2454,0
25,0.5,0.00033,34500,3389,0
25,0.5,0.00033,35000,4154,0
25,0.5,0.00033,35500,4731,0
25,0.5,0.00033,36000,2394,0
25,0.5,0.00033,36500,3382,0
25,0.5,0.00033,37000,4132,0
25,0.5,0.00033,37500,4740,0
25,0.5,0.00033,38000,2317,0
25,0.5,0.00033,38500,3274,0
25,0.5,0.00033,39000,4047,0
25,0.5,0.00033,39500,4704,0
25,0.5,0.00033,40000,2440,0
25,0.5,0.00033,40500,3393,0
25,0.5,0.00033,41000,4163,0
25,0.5,0.00033,41500,4772,0
25,0.5,0.00033,42000,2313,0
25,0.5,0.00033,42500,3316,0
25,0.5,0.00033,43000,4152,0
25,0.5,0.00033,43500,4825,0
25,0.5,0.00033,44000,2427,0
25,0.5,0.00033,44500,3416,0
25,0.5,0.00033,45000,4236,0
25,0.5,0.00033,45500,4859,0
25,0.5,0.00033,46000,2431,0
25,0.5,0.00033,46500,3408,0
25,0.5,0.00033,47000,4178,0
25,0.5,0.00033,47500,4846,0
25,0.5,0.00033,48000,2427,0
25,0.5,0.00033,48500,3371,0
25,0.5,0.00033,49000,4148,0
25,0.5,0.00033,49500,4754,0
25,0.5,0.00033,50000,2445,0
25,0.5,0.00033,50500,3429,0
25,0.5,0.00033,51000,4243,0
25,0.5,0.00033,51500,4872,0
25,0.5,0.00033,52000,2469,0
25,0.5,0.00033,52500,3419,0
25,0.5,0.00033,53000,4156,0
25,0.5,0.00033,53500,4776,0
25,0.5,0.00033,54000,2385,0
25,0.5,0.00033,54500,3339,0
25,0.5,0.00033,55000,4132,0
25,0.5,0.00033,55500,4750,0
25,0.5,0.00033,56000,2373,0
25,0.5,0.00033,56500,3284,0
25,0.5,0.00033,57000,4126,0
25,0.5,0.00033,57500,4793,0
25,0.5,0.00033,58000,2455,0
25,0.5,0.00033,58500,3385,0
25,0.5,0.00033,59000,4201,0
25,0.5,0.00033,59500,4814,0
25,0.5,0.00033,60000,2444,0
25,0.5,0.00033,60500,3386,0
25,0.5,0.00033,61000,4190,0
25,0.5,0.00033,61500,4802,0
25,0.5,0.00033,62000,2368,0
25,0.5,0.00033,62500,3288,0
25,0.5,0.00033,63000,4091,0
25,0.5,0.00033,63500,4728,0
25,0.5,0.00033,64000,2392,0
25,0.5,0.00033,64500,3359,0
25,0.5,0.00033,65000,4180,0
25,0.5,0.00033,65500,4780,0
25,0.5,0.00033,66000,2407,0
25,0.5,0.00033,66500,3374,0
25,0.5,0.00033,67000,4138,0
25,0.5,0.00033,67500,4825,0
25,0.5,0.00033,68000,2458,0
25,0.5,0.00033,68500,3440,0
25,0.5,0.00033,69000,4224,0
25,0.5,0.00033,69500,4786,0
25,0.5,0.00033,70000,2420,0
25,0.5,0.00033,70500,3403,0
25,0.5,0.00033,71000,4198,0
25,0.5,0.00033,71500,4846,0
25,0.5,0.00033,72000,2367,0
25,0.5,0.00033,72500,3312,0
25,0.5,0.00033,73000,4070,0
25,0.5,0.00033,73500,4660,0
25,0.5,0.00033,74000,2348,0
25,0.5,0.00033,74500,3293,0
25,0.5,0.00033,75000,4069,0
25,0.5,0.00033,75500,4700,0
25,0.5,0.00033,76000,2441,0
25,0.5,0.00033,76500,3415,0
25,0.5,0.00033,77000,4150,0
25,0.5,0.00033,77500,4763,0
25,0.5,0.00033,78000,2386,0
25,0.5,0.00033,78500,3342,0
25,0.5,0.00033,79000,4080,0
25,0.5,0.00033,79500,4694,0
25,0.5,0.00033,80000,2416,0
25,0.5,0.00033,80500,3303,0
25,0.5,0.00033,81000,4065,0
25,0.5,0.00033,81500,4650,0
25,0.5,0.00033,82000,2381,0
25,0.5,0.00033,82500,3335,0
25,0.5,0.00033,83000,4209,0
25,0.5,0.00033,83500,4786,0
25,0.5,0.00033,84000,2474,0
25,0.5,0.00033,84500,3340,0
25,0.5,0.00033,85000,4024,0
25,0.5,0.00033,85500,4699,0
25,0.5,0.00033,86000,2423,0
25,0.5,0.00033,86500,3389,0
25,0.5,0.00033,87000,4195,0
25,0.5,0.00033,87500,4818,0
25,0.5,0.00033,88000,2406,0
25,0.5,0.00033,88500,3348,0
25,0.5,0.00033,89000,4162,0
25,0.5,0.00033,89500,4789,0
25,0.5,0.00033,90000,2366,0
25,0.5,0.00033,90500,3313,0
25,0.5,0.00033,91000,4111,0
25,0.5,0.00033,91500,4702,0
25,0.5,0.00033,92000,2378,0
25,0.5,0.00033,92500,3281,0
25,0.5,0.00033,93000,4122,0
25,0.5,0.00033,93500,4742,0
25,0.5,0.00033,94000,2431,0
25,0.5,0.00033,94500,3393,0
25,0.5,0.00033,95000,4138,0
25,0.5,0.00033,95500,4812,0
25,0.5,0.00033,96000,2441,0
25,0.5,0.00033,96500,3334,0
25,0.5,0.00033,97000,4126,0
25,0.5,0.00033,97500,4769,0
25,0.5,0.00033,98000,2430,0
25,0.5,0.00033,98500,3388,0
25,0.5,0.00033,99000,4146,0
25,0.5,0.00033,99500,4791,0
25,0.5,6.7e-05,0,10000,0
25,0.5,6.7e-05,500,10000,0
25,0.5,6.7e-05,1000,10000,0
25,0.5,6.7e-05,1500,10000,0
25,0.5,6.7e-05,2000,2117,0
25,0.5,6.7e-05,2500,2536,0
25,0.5,6.7e-05,3000,2774,0
25,0.5,6.7e-05,3500,3894,0
25,0.5,6.7e-05,4000,2183,0
25,0.5,6.7e-05,4500,2736,0
25,0.5,6.7e-05,5000,3052,0
25,0.5,6.7e-05,5500,3777,0
25,0.5,6.7e-05,6000,2042,0
25,0.5,6.7e-05,6500,2604,0
25,0.5,6.7e-05,7000,3005,0
25,0.5,6.7e-05,7500,3735,0
25,0.5,6.7e-05,8000,2107,0
25,0.5,6.7e-05,8500,2707,0
25,0.5,6.7e-05,9000,3080,0
25,0.5,6.7e-05,9500,3740,0
25,0.5,6.7e-05,10000,2007,0
25,0.5,6.7e-05,10500,2610,0
25,0.5,6.7e-05,11000,2910,0
25,0.5,6.7e-05,11500,3699,0
25,0.5,6.7e-05,12000,2054,0
25,0.5,6.7e-05,12500,2642,0
25,0.5,6.7e-05,13000,3094,0
25,0.5,6.7e-05,13500,3786,0
25,0.5,6.7e-05,14000,2051,0
25,0.5,6.7e-05,14500,2653,0
25,0.5,6.7e-05,15000,3435,0
25,0.5,6.7e-05,15500,4113,0
25,0.5,6.7e-05,16000,2283,0
25,0.5,6.7e-05,16500,3121,0
25,0.5,6.7e-05,17000,3922,0
25,0.5,6.7e-05,17500,4562,0
25,0.5,6.7e-05,18000,2353,0
25,0.5,6.7e-05,18500,3177,0
25,0.5,6.7e-05,19000,3987,0
25,0.5,6.7e-05,19500,4618,0
25,0.5,6.7e-05,20000,2393,0
25,0.5,6.7e-05,20500,3285,0
25,0.5,6.7e-05,21000,4095,0
25,0.5,6.7e-05,21500,4766,0
25,0.5,6.7e-05,22000,2395,0
25,0.5,6.7e-05,22500,3304,0
25,0.5,6.7e-05,23000,4147,0
25,0.5,6.7e-05,23500,4784,0
25,0.5,6.7e-05,24000,2400,0
25,0.5,6.7e-05,24500,3342,0
25,0.5,6.7e-05,25000,4099,0
25,0.5,6.7e-05,25500,4748,0
25,0.5,6.7e-05,26000,2411,0
25,0.5,6.7e-05,26500,3319,0
25,0.5,6.7e-05,27000,4137,0
25,0.5,6.7e-05,27500,4767,0
25,0.5,6.7e-05,28000,2356,0
25,0.5,6.7e-05,28500,3281,0
25,0.5,6.7e-05,29000,4094,0
25,0.5,6.7e-05,29500,4766,0
25,0.5,6.7e-05,30000,2374,0
25,0.5,6.7e-05,30500,3290,0
25,0.5,6.7e-05,31000,4108,0
25,0.5,6.7e-05,31500,4728,0
25,0.5,6.7e-05,32000,2373,0
25,0.5,6.7e-05,32500,3314,0
25,0.5,6.7e-05,33000,4120,0
25,0.5,6.7e-05,33500,4726,0
25,0.5,6.7e-05,34000,2336,0
25,0.5,6.7e-05,34500,3248,0
25,0.5,6.7e-05,35000,4113,0
25,0.5,6.7e-05,35500,4770,0
25,0.5,6.7e-05,36000,2399,0
25,0.5,6.7e-05,36500,3355,0
25,0.5,6.7e-05,37000,4165,0
25,0.5,6.7e-05,37500,4740,0
25,0.5,6.7e-05,38000,2401,0
25,0.5,6.7e-05,38500,3351,0
25,0.5,6.7e-05,39000,4155,0
25,0.5,6.7e-05,39500,4799,0
25,0.5,6.7e-05,40000,2432,0
25,0.5,6.7e-05,40500,3313,0
25,0.5,6.7e-05,41000,4114,0
25,0.5,6.7e-05,41500,4753,0
25,0.5,6.7e-05,42000,2402,0
25,0.5,6.7e-05,42500,3312,0
25,0.5,6.7e-05,43000,4111,0
25,0.5,6.7e-05,43500,4775,0
25,0.5,6.7e-05,44000,2436,0
25,0.5,6.7e-05,44500,3350,0
25,0.5,6.7e-05,45000,4147,0
25,0.5,6.7e-05,45500,4825,0
25,0.5,6.7e-05,46000,2399,0
25,0.5,6.7e-05,46500,3322,0
25,0.5,6.7e-05,47000,4150,0
25,0.5,6.7e-05,47500,4800,0
25,0.5,6.7e-05,48000,2401,0
25,0.5,6.7e-05,48500,3324,0
25,0.5,6.7e-05,49000,4126,0
25,0.5,6.7e-05,49500,4769,0
25,0.5,6.7e-05,50000,2390,0
25,0.5,6.7e-05,50500,3329,0
25,0.5,6.7e-05,51000,4121,0
25,0.5,6.7e-05,51500,4806,0
25,0.5,6.7e-05,52000,2408,0
25,0.5,6.7e-05,52500,3321,0
25,0.5,6.7e-05,53000,4136,0
25,0.5,6.7e-05,53500,4812,0
25,0.5,6.7e-05,54000,2396,0
25,0.5,6.7e-05,54500,3281,0
25,0.5,6.7e-05,55000,4137,0
25,0.5,6.7e-05,55500,4787,0
25,0.5,6.7e-05,56000,2409,0
25,0.5,6.7e-05,56500,3332,0
25,0.5,6.7e-05,57000,4109,0
25,0.5,6.7e-05,57500,4750,0
25,0.5,6.7e-05,58000,2477,0
25,0.5,6.7e-05,58500,3383,0
25,0.5,6.7e-05,59000,4175,0
