seed,sym_type,update,count,hosted_syms
26,1,11000,3686,3668
26,1,11500,4578,4560
26,1,12000,1348,1347
26,1,12500,2592,2576
26,1,13000,3718,3709
26,1,13500,4652,4641
26,1,14000,1441,1440
26,1,14500,2692,2685
26,1,15000,3816,3805
26,1,15500,4739,4725
26,1,16000,1472,1463
26,1,16500,2741,2724
26,1,17000,3804,3791
26,1,17500,4674,4663
26,1,18000,1406,1406
26,1,18500,2735,2729
26,1,19000,3796,3791
26,1,19500,4681,4665
26,1,20000,1422,1413
26,1,20500,2724,2713
26,1,21000,3802,3798
26,1,21500,4695,4677
26,1,22000,1462,1460
26,1,22500,2720,2712
26,1,23000,3773,3765
26,1,23500,4638,4625
26,1,24000,1448,1440
26,1,24500,2739,2730
26,1,25000,3840,3833
26,1,25500,4741,4732
26,1,26000,1489,1482
26,1,26500,2757,2746
26,1,27000,3852,3845
26,1,27500,4772,4759
26,1,28000,1420,1409
26,1,28500,2737,2720
26,1,29000,3867,3857
26,1,29500,4789,4778
26,1,30000,1500,1495
26,1,30500,2730,2715
26,1,31000,3790,3781
26,1,31500,4699,4687
26,1,32000,1423,1420
26,1,32500,2723,2706
26,1,33000,3815,3774
26,1,33500,4738,4650
26,1,34000,1505,1451
26,1,34500,2784,2701
26,1,35000,3905,3823
26,1,35500,4807,4747
26,1,36000,1390,1367
26,1,36500,2720,2690
26,1,37000,3854,3820
26,1,37500,4747,4701
26,1,38000,1497,1471
26,1,38500,2837,2811
26,1,39000,3930,3908
26,1,39500,4833,4819
26,1,40000,1416,1407
26,1,40500,2842,2827
26,1,41000,3998,3990
26,1,41500,4893,4881
26,1,42000,1518,1516
26,1,42500,2878,2871
26,1,43000,3976,3964
26,1,43500,4898,4881
26,1,44000,1490,1480
26,1,44500,2821,2795
26,1,45000,3949,3918
26,1,45500,4844,4812
26,1,46000,1438,1426
26,1,46500,2830,2820
26,1,47000,4045,4026
26,1,47500,4917,4907
26,1,48000,1475,1466
26,1,48500,2840,2817
26,1,49000,3933,3899
26,1,49500,4881,4871
26,1,50000,1467,1460
26,1,50500,2859,2850
26,1,51000,4014,3960
26,1,51500,4957,4856
26,1,52000,1505,1452
26,1,52500,2857,2774
26,1,53000,3957,3860
26,1,53500,4849,4837
26,1,54000,1474,1468
26,1,54500,2835,2809
26,1,55000,3985,3967
26,1,55500,4917,4906
26,1,56000,1543,1538
26,1,56500,2866,2855
26,1,57000,4019,4006
26,1,57500,4955,4943
26,1,58000,1511,1502
26,1,58500,2839,2828
26,1,59000,3921,3908
26,1,59500,4871,4864
26,1,60000,1435,1427
26,1,60500,2836,2824
26,1,61000,4052,4048
26,1,61500,4992,4978
26,1,62000,1458,1449
26,1,62500,2858,2850
26,1,63000,3995,3984
26,1,63500,4930,4916
26,1,64000,1454,1448
26,1,64500,2804,2798
26,1,65000,3920,3905
26,1,65500,4872,4865
26,1,66000,1463,1456
26,1,66500,2819,2812
26,1,67000,3965,3956
26,1,67500,4879,4869
26,1,68000,1497,1488
26,1,68500,2836,2827
26,1,69000,3961,3952
26,1,69500,4852,4841
26,1,70000,1503,1498
26,1,70500,2852,2841
26,1,71000,3980,3966
26,1,71500,4859,4851
26,1,72000,1471,1460
26,1,72500,2846,2837
26,1,73000,3973,3960
26,1,73500,4867,4850
26,1,74000,1502,1495
26,1,74500,2870,2857
26,1,75000,4072,4057
26,1,75500,4939,4928
26,1,76000,1462,1455
26,1,76500,2824,2815
26,1,77000,4025,4016
26,1,77500,4920,4907
26,1,78000,1492,1486
26,1,78500,2809,2804
26,1,79000,3920,3910
26,1,79500,4821,4806
26,1,80000,1445,1442
26,1,80500,2831,2822
26,1,81000,4020,4014
26,1,81500,4894,4892
26,1,82000,1486,1477
26,1,82500,2850,2844
26,1,83000,4031,4023
26,1,83500,4954,4947
26,1,84000,1522,1514
26,1,84500,2828,2825
26,1,85000,3953,3947
26,1,85500,4892,4882
26,1,86000,1510,1502
26,1,86500,2892,2883
26,1,87000,4014,4007
26,1,87500,4945,4940
26,1,88000,1505,1495
26,1,88500,2867,2858
26,1,89000,3957,3947
26,1,89500,4837,4829
26,1,90000,1492,1488
26,1,90500,2839,2827
26,1,91000,4023,4007
26,1,91500,4934,4928
26,1,92000,1450,1445
26,1,92500,2804,2798
26,1,93000,3953,3944
26,1,93500,4864,4851
26,1,94000,1471,1467
26,1,94500,2779,2777
26,1,95000,3910,3900
26,1,95500,4831,4817
26,1,96000,1433,1427
26,1,96500,2780,2770
26,1,97000,3923,3913
26,1,97500,4838,4829
26,1,98000,1447,1437
26,1,98500,2804,2794
26,1,99000,3984,3974
26,1,99500,4965,4956
26,2,0,10000,10000
26,2,500,10000,10000
26,2,1000,10000,10000
26,2,1500,10000,10000
26,2,2000,2121,2120
26,2,2500,2362,2222
26,2,3000,2497,2496
26,2,3500,3415,3408
26,2,4000,1956,1931
26,2,4500,2339,2336
26,2,5000,2833,2833
26,2,5500,3404,3399
26,2,6000,1997,1997
26,2,6500,2570,2567
26,2,7000,3338,3331
26,2,7500,4294,4260
26,2,8000,2296,2290
26,2,8500,3175,3161
26,2,9000,3818,3803
26,2,9500,4470,4460
26,2,10000,2281,2274
26,2,10500,3067,3054
26,2,11000,3851,3836
26,2,11500,4499,4479
26,2,12000,2336,2321
26,2,12500,3078,3060
26,2,13000,3833,3821
26,2,13500,4502,4485
26,2,14000,2351,2347
26,2,14500,3339,3322
26,2,15000,4210,4197
26,2,15500,4834,4826
26,2,16000,2394,2385
26,2,16500,3327,3321
26,2,17000,4139,4128
26,2,17500,4807,4796
26,2,18000,2369,2366
26,2,18500,3327,3317
26,2,19000,4167,4159
26,2,19500,4813,4796
26,2,20000,2429,2427
26,2,20500,3331,3312
26,2,21000,4176,4165
26,2,21500,4807,4792
26,2,22000,2433,2427
26,2,22500,3333,3315
26,2,23000,4130,4117
26,2,23500,4779,4776
26,2,24000,2454,2448
26,2,24500,3418,3405
26,2,25000,4162,4150
26,2,25500,4792,4788
26,2,26000,2389,2383
26,2,26500,3318,3308
26,2,27000,4106,4095
26,2,27500,4758,4745
26,2,28000,2398,2389
26,2,28500,3359,3345
26,2,29000,4139,4135
26,2,29500,4757,4744
26,2,30000,2350,2345
26,2,30500,3361,3354
26,2,31000,4217,4209
26,2,31500,4842,4828
26,2,32000,2481,2463
26,2,32500,3379,3339
26,2,33000,4116,4057
26,2,33500,4777,4680
26,2,34000,2381,2329
26,2,34500,3325,3269
26,2,35000,4130,4097
26,2,35500,4807,4789
26,2,36000,2452,2443
26,2,36500,3380,3357
26,2,37000,4176,4151
26,2,37500,4811,4792
26,2,38000,2402,2398
26,2,38500,3348,3322
26,2,39000,4159,4111
26,2,39500,4851,4823
26,2,40000,2474,2467
26,2,40500,3461,3451
26,2,41000,4245,4236
26,2,41500,4811,4798
26,2,42000,2434,2427
26,2,42500,3365,3341
26,2,43000,4140,4112
26,2,43500,4821,4801
26,2,44000,2499,2487
26,2,44500,3463,3457
26,2,45000,4289,4244
26,2,45500,4889,4876
26,2,46000,2474,2471
26,2,46500,3441,3430
26,2,47000,4229,4215
26,2,47500,4795,4792
26,2,48000,2400,2394
26,2,48500,3406,3391
26,2,49000,4147,4137
26,2,49500,4809,4802
26,2,50000,2436,2433
26,2,50500,3351,3341
26,2,51000,4161,4147
26,2,51500,4803,4788
26,2,52000,2413,2405
26,2,52500,3330,3318
26,2,53000,4178,4171
26,2,53500,4767,4757
26,2,54000,2379,2372
26,2,54500,3319,3281
26,2,55000,4118,4045
26,2,55500,4833,4739
26,2,56000,2478,2427
26,2,56500,3413,3379
26,2,57000,4212,4196
26,2,57500,4777,4764
26,2,58000,2428,2421
26,2,58500,3430,3417
26,2,59000,4244,4238
26,2,59500,4866,4852
26,2,60000,2482,2470
26,2,60500,3417,3396
26,2,61000,4198,4184
26,2,61500,4851,4843
26,2,62000,2464,2455
26,2,62500,3419,3404
26,2,63000,4255,4246
26,2,63500,4888,4881
26,2,64000,2426,2421
26,2,64500,3368,3356
26,2,65000,4166,4160
26,2,65500,4818,4811
26,2,66000,2370,2365
26,2,66500,3338,3330
26,2,67000,4172,4160
26,2,67500,4806,4778
26,2,68000,2380,2358
26,2,68500,3376,3335
26,2,69000,4154,4107
26,2,69500,4833,4789
26,2,70000,2421,2405
26,2,70500,3373,3349
26,2,71000,4142,4126
26,2,71500,4777,4757
26,2,72000,2481,2464
26,2,72500,3409,3390
26,2,73000,4158,4143
26,2,73500,4684,4661
26,2,74000,2327,2325
26,2,74500,3373,3357
26,2,75000,4218,4203
26,2,75500,4875,4868
26,2,76000,2395,2387
26,2,76500,3413,3398
26,2,77000,4239,4231
26,2,77500,4883,4869
26,2,78000,2391,2388
26,2,78500,3370,3353
26,2,79000,4165,4153
26,2,79500,4825,4811
26,2,80000,2438,2433
26,2,80500,3449,3436
26,2,81000,4222,4209
26,2,81500,4795,4779
26,2,82000,2467,2463
26,2,82500,3411,3404
26,2,83000,4206,4187
26,2,83500,4845,4827
26,2,84000,2430,2423
26,2,84500,3504,3490
26,2,85000,4278,4265
26,2,85500,4889,4878
26,2,86000,2458,2451
26,2,86500,3447,3429
26,2,87000,4286,4275
26,2,87500,4910,4897
26,2,88000,2412,2399
26,2,88500,3424,3412
26,2,89000,4237,4227
26,2,89500,4865,4847
26,2,90000,2434,2419
26,2,90500,3374,3357
26,2,91000,4171,4154
26,2,91500,4814,4800
26,2,92000,2498,2494
26,2,92500,3386,3370
26,2,93000,4145,4127
26,2,93500,4755,4739
26,2,94000,2379,2370
26,2,94500,3369,3355
26,2,95000,4232,4216
26,2,95500,4906,4880
26,2,96000,2461,2453
26,2,96500,3403,3381
26,2,97000,4261,4253
26,2,97500,4925,4912
26,2,98000,2372,2364
26,2,98500,3370,3351
26,2,99000,4191,4176
26,2,99500,4863,4851
27,0,0,10000,10000
27,0,500,10000,10000
27,0,1000,10000,10000
27,0,1500,10000,10000
27,0,2000,2912,2912
27,0,2500,3139,3139
27,0,3000,3240,3240
27,0,3500,4129,4129
27,0,4000,2961,2961
27,0,4500,3229,3229
27,0,5000,3307,3307
27,0,5500,3720,3720
27,0,6000,2826,2826
27,0,6500,3219,3219
27,0,7000,3466,3466
27,0,7500,3870,3870
27,0,8000,2870,2870
27,0,8500,3227,3227
27,0,9000,3547,3547
27,0,9500,3919,3919
27,0,10000,2885,2885
27,0,10500,3407,3407
27,0,11000,3925,3925
27,0,11500,4424,4424
27,0,12000,3197,3197
27,0,12500,3691,3691
27,0,13000,4171,4171
27,0,13500,4542,4542
27,0,14000,3241,3241
27,0,14500,3731,3731
27,0,15000,4165,4165
27,0,15500,4601,4601
27,0,16000,3270,3270
27,0,16500,3783,3783
27,0,17000,4233,4233
27,0,17500,4655,4655
27,0,18000,3308,3308
27,0,18500,3799,3799
27,0,19000,4320,4320
27,0,19500,4699,4699
27,0,20000,3374,3374
27,0,20500,3927,3927
27,0,21000,4340,4340
27,0,21500,4729,4729
27,0,22000,3326,3326
27,0,22500,3811,3811
27,0,23000,4245,4245
27,0,23500,4578,4578
27,0,24000,3261,3261
27,0,24500,3800,3800
27,0,25000,4302,4302
27,0,25500,4649,4649
27,0,26000,3368,3368
27,0,26500,3968,3968
27,0,27000,4441,4441
27,0,27500,4823,4823
27,0,28000,3459,3459
27,0,28500,4001,4001
27,0,29000,4466,4466
27,0,29500,4922,4922
27,0,30000,3440,3440
27,0,30500,4022,4022
27,0,31000,4544,4544
27,0,31500,4908,4908
27,0,32000,3461,3461
27,0,32500,4068,4068
27,0,33000,4565,4565
27,0,33500,4979,4979
27,0,34000,3487,3487
27,0,34500,3994,3994
27,0,35000,4521,4521
27,0,35500,4929,4929
27,0,36000,3570,3570
27,0,36500,4150,4150
27,0,37000,4589,4589
27,0,37500,4966,4966
27,0,38000,3458,3458
27,0,38500,3979,3979
27,0,39000,4508,4508
27,0,39500,4915,4915
27,0,40000,3479,3479
27,0,40500,4045,4045
27,0,41000,4513,4513
27,0,41500,4870,4870
27,0,42000,3307,3307
27,0,42500,3940,3940
27,0,43000,4499,4499
27,0,43500,4909,4909
27,0,44000,3462,3462
27,0,44500,4021,4021
27,0,45000,4505,4505
27,0,45500,4859,4859
27,0,46000,3409,3409
27,0,46500,4009,4009
27,0,47000,4480,4480
27,0,47500,4889,4889
27,0,48000,3411,3411
27,0,48500,4057,4057
27,0,49000,4543,4543
27,0,49500,4917,4917
27,0,50000,3425,3425
27,0,50500,3989,3989
27,0,51000,4482,4482
27,0,51500,4914,4914
27,0,52000,3490,3490
27,0,52500,4034,4034
27,0,53000,4495,4495
27,0,53500,4883,4883
27,0,54000,3480,3480
27,0,54500,4053,4053
27,0,55000,4517,4517
27,0,55500,4929,4929
27,0,56000,3492,3492
27,0,56500,4047,4047
27,0,57000,4442,4442
27,0,57500,4846,4846
27,0,58000,3399,3399
27,0,58500,3986,3986
27,0,59000,4509,4509
27,0,59500,4921,4921
27,0,60000,3492,3492
27,0,60500,4066,4066
27,0,61000,4514,4514
27,0,61500,4933,4933
27,0,62000,3493,3493
27,0,62500,4157,4157
27,0,63000,4635,4635
27,0,63500,4959,4959
27,0,64000,3424,3424
27,0,64500,4017,4017
27,0,65000,4452,4452
27,0,65500,4851,4851
27,0,66000,3412,3412
27,0,66500,4047,4047
27,0,67000,4580,4580
27,0,67500,5010,5010
27,0,68000,3531,3531
27,0,68500,4100,4100
27,0,69000,4579,4579
27,0,69500,4934,4934
27,0,70000,3452,3452
27,0,70500,4058,4058
27,0,71000,4598,4598
27,0,71500,4968,4968
27,0,72000,3553,3553
27,0,72500,4159,4159
27,0,73000,4630,4630
27,0,73500,4970,4970
27,0,74000,3463,3463
27,0,74500,4065,4065
27,0,75000,4522,4522
27,0,75500,4976,4976
27,0,76000,3471,3471
27,0,76500,4115,4115
27,0,77000,4584,4584
27,0,77500,4908,4908
27,0,78000,3520,3520
27,0,78500,4067,4067
27,0,79000,4506,4506
27,0,79500,4952,4952
27,0,80000,3461,3461
27,0,80500,4047,4047
27,0,81000,4535,4535
27,0,81500,4943,4943
27,0,82000,3527,3527
27,0,82500,4094,4094
27,0,83000,4594,4594
27,0,83500,4959,4959
27,0,84000,3455,3455
27,0,84500,4031,4031
27,0,85000,4523,4523
27,0,85500,4939,4939
27,0,86000,3468,3468
27,0,86500,4077,4077
27,0,87000,4543,4543
27,0,87500,4932,4932
27,0,88000,3509,3509
27,0,88500,4081,4081
27,0,89000,4589,4589
27,0,89500,5005,5005
27,0,90000,3566,3566
27,0,90500,4137,4137
27,0,91000,4572,4572
27,0,91500,4842,4842
27,0,92000,3415,3415
27,0,92500,4050,4050
27,0,93000,4612,4612
27,0,93500,4973,4973
27,0,94000,3457,3457
27,0,94500,4110,4110
27,0,95000,4593,4593
27,0,95500,4971,4971
27,0,96000,3469,3469
27,0,96500,4016,4016
27,0,97000,4501,4501
27,0,97500,4926,4926
27,0,98000,3513,3513
27,0,98500,4115,4115
27,0,99000,4642,4642
27,0,99500,5010,5010
27,1,0,10000,10000
27,1,500,10000,10000
27,1,1000,10000,10000
27,1,1500,10000,10000
27,1,2000,1219,1217
27,1,2500,1410,1302
27,1,3000,1576,1576
27,1,3500,2233,2232
27,1,4000,809,795
27,1,4500,1052,1050
27,1,5000,1370,1369
27,1,5500,1760,1757
27,1,6000,672,670
27,1,6500,953,946
27,1,7000,1486,1480
27,1,7500,2602,2592
27,1,8000,1533,1520
27,1,8500,4058,3967
27,1,9000,6439,6404
27,1,9500,6830,6788
27,1,10000,1870,1866
27,1,10500,2477,2460
27,1,11000,3541,3530
27,1,11500,4496,4486
27,1,12000,1342,1333
27,1,12500,2492,2469
27,1,13000,3600,3582
27,1,13500,4533,4513
27,1,14000,1404,1397
27,1,14500,2627,2602
27,1,15000,3738,3712
27,1,15500,4683,4639
27,1,16000,1463,1452
27,1,16500,2613,2591
27,1,17000,3740,3720
27,1,17500,4703,4668
27,1,18000,1487,1479
27,1,18500,2700,2670
27,1,19000,3740,3713
27,1,19500,4637,4616
27,1,20000,1430,1419
27,1,20500,2698,2683
27,1,21000,3769,3749
27,1,21500,4635,4628
27,1,22000,1462,1457
27,1,22500,2675,2661
27,1,23000,3765,3746
27,1,23500,4627,4613
27,1,24000,1405,1401
27,1,24500,2624,2599
27,1,25000,3751,3721
27,1,25500,4631,4595
27,1,26000,1446,1433
27,1,26500,2652,2636
27,1,27000,3759,3747
27,1,27500,4659,4647
27,1,28000,1409,1404
27,1,28500,2666,2653
27,1,29000,3768,3738
27,1,29500,4706,4682
27,1,30000,1422,1405
27,1,30500,2627,2607
27,1,31000,3716,3683
27,1,31500,4644,4608
27,1,32000,1447,1423
27,1,32500,2647,2607
27,1,33000,3757,3722
27,1,33500,4693,4657
27,1,34000,1441,1431
27,1,34500,2633,2620
27,1,35000,3757,3739
27,1,35500,4655,4638
27,1,36000,1383,1371
27,1,36500,2627,2602
27,1,37000,3796,3761
27,1,37500,4687,4643
27,1,38000,1493,1483
27,1,38500,2707,2693
27,1,39000,3731,3708
27,1,39500,4629,4587
27,1,40000,1480,1457
27,1,40500,2688,2653
27,1,41000,3746,3713
27,1,41500,4701,4659
27,1,42000,1429,1409
27,1,42500,2665,2636
27,1,43000,3806,3767
27,1,43500,4706,4637
27,1,44000,1449,1394
27,1,44500,2755,2573
27,1,45000,3908,3600
27,1,45500,4832,4728
27,1,46000,1523,1514
27,1,46500,2741,2715
27,1,47000,3806,3767
27,1,47500,4653,4616
27,1,48000,1448,1430
27,1,48500,2737,2721
27,1,49000,3860,3836
27,1,49500,4752,4730
27,1,50000,1439,1429
27,1,50500,2751,2732
27,1,51000,3855,3831
27,1,51500,4779,4771
27,1,52000,1459,1453
27,1,52500,2734,2723
27,1,53000,3818,3812
27,1,53500,4684,4676
27,1,54000,1418,1412
27,1,54500,2698,2688
27,1,55000,3790,3772
27,1,55500,4688,4679
27,1,56000,1405,1400
27,1,56500,2701,2693
27,1,57000,3834,3819
27,1,57500,4779,4775
27,1,58000,1479,1468
27,1,58500,2787,2779
27,1,59000,3889,3861
27,1,59500,4767,4750
27,1,60000,1411,1390
27,1,60500,2761,2754
27,1,61000,3863,3849
27,1,61500,4805,4789
27,1,62000,1445,1428
27,1,62500,2799,2733
27,1,63000,3832,3738
27,1,63500,4679,4575
27,1,64000,1477,1431
27,1,64500,2775,2722
27,1,65000,3892,3842
27,1,65500,4751,4700
27,1,66000,1393,1375
27,1,66500,2708,2675
27,1,67000,3854,3820
27,1,67500,4757,4734
27,1,68000,1383,1374
27,1,68500,2732,2728
27,1,69000,3826,3818
27,1,69500,4729,4722
27,1,70000,1452,1446
27,1,70500,2832,2827
27,1,71000,3897,3884
27,1,71500,4747,4734
27,1,72000,1457,1445
27,1,72500,2797,2781
27,1,73000,3871,3839
27,1,73500,4763,4727
27,1,74000,1423,1414
27,1,74500,2774,2755
27,1,75000,3853,3826
27,1,75500,4700,4680
27,1,76000,1420,1418
27,1,76500,2742,2716
27,1,77000,3875,3853
27,1,77500,4831,4818
27,1,78000,1464,1461
27,1,78500,2728,2718
27,1,79000,3784,3763
27,1,79500,4717,4703
27,1,80000,1412,1403
27,1,80500,2738,2724
27,1,81000,3893,3869
27,1,81500,4792,4770
27,1,82000,1450,1437
27,1,82500,2715,2688
27,1,83000,3834,3798
27,1,83500,4746,4714
27,1,84000,1411,1400
27,1,84500,2696,2667
27,1,85000,3835,3763
27,1,85500,4697,4621
27,1,86000,1455,1431
27,1,86500,2752,2721
27,1,87000,3864,3840
27,1,87500,4798,4781
27,1,88000,1447,1437
27,1,88500,2723,2718
27,1,89000,3818,3800
27,1,89500,4699,4689
27,1,90000,1483,1471
27,1,90500,2773,2756
27,1,91000,3862,3839
27,1,91500,4775,4752
27,1,92000,1488,1480
27,1,92500,2828,2819
27,1,93000,3899,3875
27,1,93500,4794,4789
27,1,94000,1463,1458
27,1,94500,2807,2797
27,1,95000,3902,3881
27,1,95500,4706,4700
27,1,96000,1435,1429
27,1,96500,2727,2721
27,1,97000,3851,3843
27,1,97500,4806,4790
27,1,98000,1408,1399
27,1,98500,2793,2786
27,1,99000,3916,3899
27,1,99500,4771,4764
27,2,0,10000,10000
27,2,500,10000,10000
27,2,1000,10000,10000
27,2,1500,10000,10000
27,2,2000,2021,2020
27,2,2500,2310,2138
27,2,3000,2484,2484
27,2,3500,3377,3377
27,2,4000,1950,1910
27,2,4500,2349,2347
27,2,5000,2824,2823
27,2,5500,3332,3327
27,2,6000,1884,1882
27,2,6500,2386,2380
27,2,7000,2865,2856
27,2,7500,3364,3355
27,2,8000,1958,1956
27,2,8500,2478,2473
27,2,9000,3001,2997
27,2,9500,3517,3507
27,2,10000,1948,1945
27,2,10500,2450,2182
27,2,11000,2785,2760
27,2,11500,3356,3342
27,2,12000,2167,1872
27,2,12500,2694,2669
27,2,13000,3919,3818
27,2,13500,5317,5296
27,2,14000,2729,2725
27,2,14500,3474,3462
27,2,15000,3866,3853
27,2,15500,4489,4477
27,2,16000,2302,2297
27,2,16500,3179,3166
27,2,17000,3947,3939
27,2,17500,4622,4608
27,2,18000,2361,2353
27,2,18500,3229,3213
27,2,19000,4011,3998
27,2,19500,4665,4659
27,2,20000,2381,2375
27,2,20500,3361,3349
27,2,21000,4133,4123
27,2,21500,4784,4769
27,2,22000,2432,2422
27,2,22500,3352,3340
27,2,23000,4148,4136
27,2,23500,4765,4743
27,2,24000,2434,2423
27,2,24500,3383,3375
27,2,25000,4175,4165
27,2,25500,4818,4802
27,2,26000,2449,2438
27,2,26500,3407,3402
27,2,27000,4206,4199
27,2,27500,4877,4867
27,2,28000,2433,2427
27,2,28500,3381,3363
27,2,29000,4196,4179
27,2,29500,4806,4796
27,2,30000,2417,2412
27,2,30500,3331,3323
27,2,31000,4118,4113
27,2,31500,4727,4721
27,2,32000,2396,2393
27,2,32500,3366,3354
27,2,33000,4134,4128
27,2,33500,4782,4776
27,2,34000,2416,2415
27,2,34500,3325,3308
27,2,35000,4107,4099
27,2,35500,4758,4746
27,2,36000,2424,2416
27,2,36500,3345,3340
27,2,37000,4128,4116
27,2,37500,4775,4761
27,2,38000,2400,2395
27,2,38500,3369,3364
27,2,39000,4173,4156
27,2,39500,4795,4788
27,2,40000,2399,2397
27,2,40500,3294,3291
27,2,41000,4066,4053
27,2,41500,4658,4650
27,2,42000,2349,2346
27,2,42500,3304,3301
27,2,43000,4076,4070
27,2,43500,4765,4759
27,2,44000,2495,2489
27,2,44500,3411,3393
27,2,45000,4160,4123
27,2,45500,4796,4739
27,2,46000,2424,2394
27,2,46500,3383,3353
27,2,47000,4135,4123
27,2,47500,4791,4785
27,2,48000,2463,2461
27,2,48500,3372,3367
27,2,49000,4149,4139
27,2,49500,4767,4756
27,2,50000,2450,2442
27,2,50500,3413,3406
27,2,51000,4139,4134
27,2,51500,4777,4772
27,2,52000,2353,2346
27,2,52500,3375,3363
27,2,53000,4202,4188
27,2,53500,4826,4812
27,2,54000,2363,2353
27,2,54500,3377,3367
27,2,55000,4196,4188
27,2,55500,4838,4828
27,2,56000,2417,2410
27,2,56500,3348,3342
27,2,57000,4189,4178
27,2,57500,4861,4853
27,2,58000,2478,2470
27,2,58500,3426,3414
27,2,59000,4178,4153
27,2,59500,4738,4728
27,2,60000,2477,2476
27,2,60500,3428,3424
27,2,61000,4123,4120
27,2,61500,4754,4750
27,2,62000,2352,2350
27,2,62500,3306,3295
27,2,63000,4076,4069
27,2,63500,4731,4724
27,2,64000,2343,2339
27,2,64500,3290,3281
27,2,65000,4114,4106
27,2,65500,4731,4714
27,2,66000,2387,2383
27,2,66500,3400,3394
27,2,67000,4144,4140
27,2,67500,4775,4767
27,2,68000,2364,2360
27,2,68500,3275,3270
27,2,69000,4095,4084
27,2,69500,4759,4734
27,2,70000,2373,2371
27,2,70500,3309,3304
27,2,71000,4114,4106
27,2,71500,4791,4782
27,2,72000,2371,2366
27,2,72500,3316,3303
27,2,73000,4111,4098
27,2,73500,4762,4752
27,2,74000,2417,2406
27,2,74500,3425,3416
27,2,75000,4142,4128
27,2,75500,4771,4765
27,2,76000,2434,2430
27,2,76500,3357,3346
27,2,77000,4124,4117
27,2,77500,4804,4793
27,2,78000,2372,2360
27,2,78500,3354,3347
27,2,79000,4137,4124
27,2,79500,4761,4753
27,2,80000,2410,2407
27,2,80500,3263,3250
27,2,81000,4047,4032
27,2,81500,4669,4663
27,2,82000,2364,2360
27,2,82500,3337,3330
27,2,83000,4088,4075
27,2,83500,4734,4723
27,2,84000,2337,2333
27,2,84500,3262,3244
27,2,85000,4125,4101
27,2,85500,4789,4775
27,2,86000,2365,2359
27,2,86500,3293,3283
27,2,87000,4104,4093
27,2,87500,4722,4714
27,2,88000,2444,2441
27,2,88500,3389,3371
27,2,89000,4164,4152
27,2,89500,4730,4719
27,2,90000,2414,2413
27,2,90500,3351,3339
27,2,91000,4125,4120
27,2,91500,4828,4818
27,2,92000,2490,2486
27,2,92500,3386,3375
27,2,93000,4156,4142
27,2,93500,4775,4767
27,2,94000,2463,2459
27,2,94500,3375,3367
27,2,95000,4098,4087
27,2,95500,4658,4646
27,2,96000,2357,2353
27,2,96500,3307,3297
27,2,97000,4100,4092
27,2,97500,4736,4728
27,2,98000,2436,2434
27,2,98500,3348,3332
27,2,99000,4133,4120
27,2,99500,4776,4764
28,0,0,10000,10000
28,0,500,10000,10000
28,0,1000,10000,10000
28,0,1500,10000,10000
28,0,2000,2796,2796
28,0,2500,3005,3005
28,0,3000,3032,3032
28,0,3500,3972,3972
28,0,4000,2899,2899
28,0,4500,3245,3245
28,0,5000,3468,3468
28,0,5500,3842,3842
28,0,6000,2846,2846
28,0,6500,3307,3307
28,0,7000,3532,3532
28,0,7500,3886,3886
28,0,8000,2859,2859
28,0,8500,3178,3178
28,0,9000,3538,3538
28,0,9500,3818,3818
28,0,10000,2784,2784
28,0,10500,3459,3459
28,0,11000,4144,4144
28,0,11500,4740,4740
28,0,12000,3386,3386
28,0,12500,4007,4007
28,0,13000,4506,4506
28,0,13500,4900,4900
28,0,14000,3447,3447
28,0,14500,4041,4041
28,0,15000,4514,4514
28,0,15500,4880,4880
28,0,16000,3486,3486
28,0,16500,4084,4084
28,0,17000,4625,4625
28,0,17500,4968,4968
28,0,18000,3509,3509
28,0,18500,4127,4127
28,0,19000,4639,4639
28,0,19500,4975,4975
28,0,20000,3526,3526
28,0,20500,4055,4055
28,0,21000,4518,4518
28,0,21500,4885,4885
28,0,22000,3466,3466
28,0,22500,4061,4061
28,0,23000,4533,4533
28,0,23500,4929,4929
28,0,24000,3486,3486
28,0,24500,4098,4098
28,0,25000,4520,4520
28,0,25500,4903,4903
28,0,26000,3433,3433
28,0,26500,4034,4034
28,0,27000,4539,4539
28,0,27500,5001,5001
28,0,28000,3457,3457
28,0,28500,4065,4065
28,0,29000,4534,4534
28,0,29500,4943,4943
28,0,30000,3475,3475
28,0,30500,4030,4030
28,0,31000,4530,4530
28,0,31500,4915,4915
28,0,32000,3436,3436
28,0,32500,4085,4085
28,0,33000,4569,4569
28,0,33500,4944,4944
28,0,34000,3507,3507
28,0,34500,4072,4072
28,0,35000,4555,4555
28,0,35500,4931,4931
28,0,36000,3425,3425
28,0,36500,4001,4001
28,0,37000,4455,4455
28,0,37500,4894,4894
28,0,38000,3385,3385
28,0,38500,4004,4004
28,0,39000,4476,4476
28,0,39500,4913,4913
28,0,40000,3425,3425
28,0,40500,4001,4001
28,0,41000,4562,4562
28,0,41500,4937,4937
28,0,42000,3451,3451
28,0,42500,4073,4073
28,0,43000,4521,4521
28,0,43500,4861,4861
28,0,44000,3357,3357
28,0,44500,3974,3974
28,0,45000,4484,4484
28,0,45500,4971,4971
28,0,46000,3504,3504
28,0,46500,4116,4116
28,0,47000,4558,4558
28,0,47500,4924,4924
28,0,48000,3420,3420
28,0,48500,4078,4078
