seed,sym_type,update,count,hosted_syms
24,0,14500,10000,9877
24,0,15000,7242,7148
24,0,15500,10000,9852
24,0,16000,10000,9781
24,0,16500,7219,7112
24,0,17000,10000,9853
24,0,17500,10000,9810
24,0,18000,7174,7012
24,0,18500,10000,9837
24,0,19000,10000,9845
24,0,19500,7382,7275
24,0,20000,10000,9821
24,0,20500,10000,9845
24,0,21000,7301,7209
24,0,21500,10000,9808
24,0,22000,10000,9828
24,0,22500,7267,7183
24,0,23000,10000,9831
24,0,23500,10000,9820
24,0,24000,7217,7127
24,0,24500,10000,9817
24,0,25000,10000,9827
24,0,25500,7160,7070
24,0,26000,10000,9840
24,0,26500,10000,9769
24,0,27000,7201,7105
24,0,27500,10000,9836
24,0,28000,10000,9835
24,0,28500,7249,7160
24,0,29000,10000,9807
24,0,29500,10000,9753
24,0,30000,7250,7161
24,0,30500,10000,9838
24,0,31000,10000,9812
24,0,31500,7313,7203
24,0,32000,10000,9828
24,0,32500,10000,9797
24,0,33000,7315,7182
24,0,33500,10000,9727
24,0,34000,10000,9757
24,0,34500,7257,7110
24,0,35000,10000,9760
24,0,35500,10000,9734
24,0,36000,7231,7094
24,0,36500,10000,9740
24,0,37000,10000,9744
24,0,37500,7223,7065
24,0,38000,10000,9755
24,0,38500,10000,9718
24,0,39000,7241,7112
24,0,39500,10000,9735
24,0,40000,10000,9708
24,0,40500,7231,7090
24,0,41000,10000,9720
24,0,41500,10000,9772
24,0,42000,7264,7133
24,0,42500,10000,9784
24,0,43000,10000,9671
24,0,43500,7205,7065
24,0,44000,10000,9762
24,0,44500,10000,9704
24,0,45000,7287,7135
24,0,45500,10000,9720
24,0,46000,10000,9752
24,0,46500,7226,7062
24,0,47000,10000,9760
24,0,47500,10000,9753
24,0,48000,7209,7025
24,0,48500,10000,9755
24,0,49000,10000,9750
24,0,49500,7243,7078
24,0,50000,10000,9744
24,0,50500,10000,9750
24,0,51000,7308,7140
24,0,51500,10000,9684
24,0,52000,10000,9741
24,0,52500,7165,7013
24,0,53000,10000,9712
24,0,53500,10000,9732
24,0,54000,7221,7085
24,0,54500,10000,9750
24,0,55000,10000,9709
24,0,55500,7301,7139
24,0,56000,10000,9766
24,0,56500,10000,9754
24,0,57000,7160,7026
24,0,57500,10000,9745
24,0,58000,10000,9703
24,0,58500,7284,7128
24,0,59000,10000,9706
24,0,59500,10000,9778
24,0,60000,7199,7045
24,0,60500,10000,9734
24,0,61000,10000,9727
24,0,61500,7248,7112
24,0,62000,10000,9753
24,0,62500,10000,9730
24,0,63000,7216,7082
24,0,63500,10000,9721
24,0,64000,10000,9756
24,0,64500,7290,7153
24,0,65000,10000,9725
24,0,65500,10000,9734
24,0,66000,7281,7148
24,0,66500,10000,9761
24,0,67000,10000,9758
24,0,67500,7253,7114
24,0,68000,10000,9773
24,0,68500,10000,9750
24,0,69000,7316,7173
24,0,69500,10000,9767
24,0,70000,10000,9734
24,0,70500,7196,7066
24,0,71000,10000,9731
24,0,71500,10000,9792
24,0,72000,7219,7088
24,0,72500,10000,9737
24,0,73000,10000,9763
24,0,73500,7300,7161
24,0,74000,10000,9745
24,0,74500,10000,9663
24,0,75000,7184,7053
24,0,75500,10000,9759
24,0,76000,10000,9749
24,0,76500,7247,7103
24,0,77000,10000,9771
24,0,77500,10000,9754
24,0,78000,7250,7112
24,0,78500,10000,9722
24,0,79000,10000,9760
24,0,79500,7208,7045
24,0,80000,10000,9782
24,0,80500,10000,9757
24,0,81000,7275,7122
24,0,81500,10000,9784
24,0,82000,10000,9763
24,0,82500,7248,7121
24,0,83000,10000,9735
24,0,83500,10000,9768
24,0,84000,7150,7028
24,0,84500,10000,9741
24,0,85000,10000,9770
24,0,85500,7237,7113
24,0,86000,10000,9772
24,0,86500,10000,9692
24,0,87000,7177,7030
24,0,87500,10000,9725
24,0,88000,10000,9724
24,0,88500,7228,7074
24,0,89000,10000,9671
24,0,89500,10000,9722
24,0,90000,7338,7182
24,0,90500,10000,9739
24,0,91000,10000,9716
24,0,91500,7228,7047
24,0,92000,10000,9756
24,0,92500,10000,9751
24,0,93000,7254,7135
24,0,93500,10000,9772
24,0,94000,10000,9673
24,0,94500,7245,7087
24,0,95000,10000,9759
24,0,95500,10000,9784
24,0,96000,7342,7196
24,0,96500,10000,9721
24,0,97000,10000,9737
24,0,97500,7230,7111
24,0,98000,10000,9756
24,0,98500,10000,9744
24,0,99000,7357,7212
24,0,99500,10000,9735
24,0,100000,10000,9734
24,0,100500,7277,7132
24,0,101000,10000,9774
24,0,101500,10000,9766
24,0,102000,7194,7065
24,0,102500,10000,9771
24,0,103000,10000,9771
24,0,103500,7235,7074
24,0,104000,10000,9747
24,0,104500,10000,9732
24,0,105000,7234,7091
24,0,105500,10000,9746
24,0,106000,10000,9774
24,0,106500,7299,7172
24,0,107000,10000,9769
24,0,107500,10000,9743
24,0,108000,7213,7087
24,0,108500,10000,9760
24,0,109000,10000,9733
24,0,109500,7238,7114
24,0,110000,10000,9758
24,0,110500,10000,9756
24,0,111000,7260,7114
24,0,111500,10000,9763
24,0,112000,10000,9753
24,0,112500,7309,7160
24,0,113000,10000,9766
24,0,113500,10000,9730
24,0,114000,7270,7140
24,0,114500,10000,9771
24,0,115000,10000,9734
24,0,115500,7234,7085
24,0,116000,10000,9743
24,0,116500,10000,9701
24,0,117000,7226,7110
24,0,117500,10000,9780
24,0,118000,10000,9732
24,0,118500,7254,7085
24,0,119000,10000,9740
24,0,119500,10000,9759
24,0,120000,7232,7097
24,0,120500,10000,9753
24,0,121000,10000,9784
24,0,121500,7277,7135
24,0,122000,10000,9757
24,0,122500,10000,9719
24,0,123000,7181,7034
24,0,123500,10000,9678
24,0,124000,10000,9716
24,0,124500,7362,7205
24,0,125000,10000,9705
24,0,125500,10000,9753
24,0,126000,7213,7084
24,0,126500,10000,9748
24,0,127000,10000,9754
24,0,127500,7194,7063
24,0,128000,10000,9723
24,0,128500,10000,9656
24,0,129000,7210,7025
24,0,129500,10000,9596
24,0,130000,10000,9721
24,0,130500,7190,7031
24,0,131000,10000,9722
24,0,131500,10000,9728
24,0,132000,7289,7109
24,0,132500,10000,9720
24,0,133000,10000,9591
24,0,133500,7253,7029
24,0,134000,10000,9661
24,0,134500,10000,9600
24,0,135000,7210,7077
24,0,135500,10000,9733
24,0,136000,10000,9712
24,0,136500,7327,7196
24,0,137000,10000,9714
24,0,137500,10000,9698
24,0,138000,7197,7068
24,0,138500,10000,9763
24,0,139000,10000,9776
24,0,139500,7259,7108
24,0,140000,10000,9752
24,0,140500,10000,9750
24,0,141000,7276,7141
24,0,141500,10000,9734
24,0,142000,10000,9735
24,0,142500,7263,7139
24,0,143000,10000,9752
24,0,143500,10000,9741
24,0,144000,7265,7124
24,0,144500,10000,9755
24,0,145000,10000,9713
24,0,145500,7246,7119
24,0,146000,10000,9728
24,0,146500,10000,9725
24,0,147000,7231,7082
24,0,147500,10000,9749
24,0,148000,10000,9731
24,0,148500,7298,7176
24,0,149000,10000,9759
24,0,149500,10000,9739
24,0,150000,7221,7069
24,0,150500,10000,9722
24,0,151000,10000,9741
24,0,151500,7235,7084
24,0,152000,10000,9677
24,0,152500,10000,9749
24,0,153000,7267,7120
24,0,153500,10000,9770
24,0,154000,10000,9691
24,0,154500,7190,7039
24,0,155000,10000,9712
24,0,155500,10000,9743
24,0,156000,7145,7012
24,0,156500,10000,9747
24,0,157000,10000,9687
24,0,157500,7240,7113
24,0,158000,10000,9754
24,0,158500,10000,9690
24,0,159000,7246,7117
24,0,159500,10000,9706
24,0,160000,10000,9701
24,0,160500,7225,7078
24,0,161000,10000,9762
24,0,161500,10000,9737
24,0,162000,7221,7075
24,0,162500,10000,9763
24,0,163000,10000,9723
24,0,163500,7278,7116
24,0,164000,10000,9768
24,0,164500,10000,9722
24,0,165000,7192,7037
24,0,165500,10000,9736
24,0,166000,10000,9779
24,0,166500,7224,7094
24,0,167000,10000,9748
24,0,167500,10000,9700
24,0,168000,7276,7125
24,0,168500,10000,9743
24,0,169000,10000,9713
24,0,169500,7309,7171
24,0,170000,10000,9736
24,0,170500,10000,9768
24,0,171000,7113,6983
24,0,171500,10000,9720
24,0,172000,10000,9712
24,0,172500,7201,7055
24,0,173000,10000,9716
24,0,173500,10000,9720
24,0,174000,7173,7017
24,0,174500,10000,9767
24,0,175000,10000,9751
24,0,175500,7233,7110
24,0,176000,10000,9771
24,0,176500,10000,9712
24,0,177000,7222,7053
24,0,177500,10000,9737
24,0,178000,10000,9740
24,0,178500,7220,7048
24,0,179000,10000,9733
24,0,179500,10000,9784
24,0,180000,7253,7131
24,0,180500,10000,9748
24,0,181000,10000,9779
24,0,181500,7240,7077
24,0,182000,10000,9767
24,0,182500,10000,9782
24,0,183000,7257,7111
24,0,183500,10000,9742
24,0,184000,10000,9748
24,0,184500,7193,7052
24,0,185000,10000,9730
24,0,185500,10000,9771
24,0,186000,7314,7159
24,0,186500,10000,9711
24,0,187000,10000,9753
24,0,187500,7368,7207
24,0,188000,10000,9777
24,0,188500,10000,9730
24,0,189000,7286,7111
24,0,189500,10000,9706
24,0,190000,10000,9729
24,0,190500,7096,6949
24,0,191000,10000,9763
24,0,191500,10000,9769
24,0,192000,7237,7101
24,0,192500,10000,9738
24,0,193000,10000,9740
24,0,193500,7179,7036
24,0,194000,10000,9741
24,0,194500,10000,9753
24,0,195000,7218,7060
24,0,195500,10000,9687
24,0,196000,10000,9752
24,0,196500,7328,7163
24,0,197000,10000,9723
24,0,197500,10000,9776
24,0,198000,7163,6974
24,0,198500,10000,9734
24,0,199000,10000,9731
24,0,199500,7315,7176
24,0,200000,10000,9750
24,0,200500,10000,9722
24,0,201000,7228,7055
24,0,201500,10000,9737
24,0,202000,10000,9730
24,0,202500,7188,7035
24,0,203000,10000,9729
24,0,203500,10000,9745
24,0,204000,7151,6961
24,0,204500,10000,9703
24,0,205000,10000,9731
24,0,205500,7270,7113
24,0,206000,10000,9729
24,0,206500,10000,9735
24,0,207000,7158,7016
24,0,207500,10000,9706
24,0,208000,10000,9667
24,0,208500,7254,7102
24,0,209000,10000,9770
24,0,209500,10000,9754
24,0,210000,7251,7124
24,0,210500,10000,9715
24,0,211000,10000,9756
24,0,211500,7178,7033
24,0,212000,10000,9702
24,0,212500,10000,9769
24,0,213000,7212,7051
24,0,213500,10000,9729
24,0,214000,10000,9733
24,0,214500,7310,7160
24,0,215000,10000,9763
24,0,215500,10000,9758
24,0,216000,7264,7139
24,0,216500,10000,9712
24,0,217000,10000,9765
24,0,217500,7191,7052
24,0,218000,10000,9736
24,0,218500,10000,9754
24,0,219000,7169,7035
24,0,219500,10000,9709
24,0,220000,10000,9727
24,0,220500,7259,7100
24,0,221000,10000,9732
24,0,221500,10000,9719
24,0,222000,7250,7069
24,0,222500,10000,9713
24,0,223000,10000,9715
24,0,223500,7197,7062
24,0,224000,10000,9750
24,0,224500,10000,9751
24,0,225000,7275,7108
24,0,225500,10000,9730
24,0,226000,10000,9752
24,0,226500,7206,7039
24,0,227000,10000,9713
24,0,227500,10000,9740
24,0,228000,7302,7170
24,0,228500,10000,9759
24,0,229000,10000,9741
24,0,229500,7230,7078
24,0,230000,10000,9729
24,0,230500,10000,9750
24,0,231000,7267,7102
24,0,231500,10000,9727
24,0,232000,10000,9683
24,0,232500,7300,7155
24,0,233000,10000,9765
24,0,233500,10000,9769
24,0,234000,7163,7011
24,0,234500,10000,9725
24,0,235000,10000,9707
24,0,235500,7270,7115
24,0,236000,10000,9749
24,0,236500,10000,9726
24,0,237000,7259,7112
24,0,237500,10000,9692
24,0,238000,10000,9765
24,0,238500,7281,7138
24,0,239000,10000,9726
24,0,239500,10000,9729
24,0,240000,7252,7085
24,0,240500,10000,9773
24,0,241000,10000,9728
24,0,241500,7275,7118
24,0,242000,10000,9741
24,0,242500,10000,9769
24,0,243000,7163,7003
24,0,243500,10000,9723
24,0,244000,10000,9760
24,0,244500,7226,7101
24,0,245000,10000,9719
24,0,245500,10000,9742
24,0,246000,7304,7156
24,0,246500,10000,9730
24,0,247000,10000,9756
24,0,247500,7244,7092
24,0,248000,10000,9721
24,0,248500,10000,9735
24,0,249000,7247,7117
24,0,249500,10000,9718
24,0,250000,10000,9696
24,0,250500,7206,7075
24,0,251000,10000,9734
24,0,251500,10000,9765
24,0,252000,7268,7125
24,0,252500,10000,9721
24,0,253000,10000,9699
24,0,253500,7256,7113
24,0,254000,10000,9755
24,0,254500,10000,9761
24,0,255000,7254,7087
24,0,255500,10000,9765
24,0,256000,10000,9740
24,0,256500,7290,7147
24,0,257000,10000,9738
24,0,257500,10000,9701
24,0,258000,7173,7030
24,0,258500,10000,9719
24,0,259000,10000,9726
24,0,259500,7141,6947
24,0,260000,10000,9749
24,0,260500,10000,9764
24,0,261000,7207,7049
24,0,261500,10000,9751
24,0,262000,10000,9772
24,0,262500,7258,7123
24,0,263000,10000,9728
24,0,263500,10000,9766
24,0,264000,7281,7120
24,0,264500,10000,9762
24,0,265000,10000,9738
24,0,265500,7326,7179
24,0,266000,10000,9739
24,0,266500,10000,9709
24,0,267000,7189,7075
24,0,267500,10000,9759
24,0,268000,10000,9740
24,0,268500,7211,7066
24,0,269000,10000,9708
24,0,269500,10000,9744
24,0,270000,7355,7210
24,0,270500,10000,9717
24,0,271000,10000,9745
24,0,271500,7284,7129
24,0,272000,10000,9735
24,0,272500,10000,9757
24,0,273000,7250,7119
24,0,273500,10000,9756
24,0,274000,10000,9710
24,0,274500,7242,7060
24,0,275000,10000,9791
24,0,275500,10000,9722
24,0,276000,7199,7043
24,0,276500,10000,9728
24,0,277000,10000,9748
24,0,277500,7251,7093
24,0,278000,10000,9759
24,0,278500,10000,9770
24,0,279000,7242,7070
24,0,279500,10000,9745
24,0,280000,10000,9725
24,0,280500,7299,7116
24,0,281000,10000,9720
24,0,281500,10000,9709
24,0,282000,7245,7100
24,0,282500,10000,9735
24,0,283000,10000,9694
24,0,283500,7265,7120
24,0,284000,10000,9736
24,0,284500,10000,9743
24,0,285000,7251,7090
24,0,285500,10000,9738
24,0,286000,10000,9717
24,0,286500,7267,7122
24,0,287000,10000,9762
24,0,287500,10000,9744
24,0,288000,7267,7125
24,0,288500,10000,9764
24,0,289000,10000,9771
24,0,289500,7200,7043
24,0,290000,10000,9779
24,0,290500,10000,9744
24,0,291000,7327,7173
24,0,291500,10000,9733
24,0,292000,10000,9723
24,0,292500,7223,7082
24,0,293000,10000,9745
24,0,293500,10000,9729
24,0,294000,7307,7164
24,0,294500,10000,9675
24,0,295000,10000,9746
24,0,295500,7285,7132
24,0,296000,10000,9757
24,0,296500,10000,9730
24,0,297000,7247,7060
24,0,297500,10000,9776
24,0,298000,10000,9747
24,0,298500,7188,7030
24,0,299000,10000,9768
24,0,299500,10000,9753
24,0,300000,7163,7041
24,0,300500,10000,9727
24,0,301000,10000,9739
24,0,301500,7241,7094
24,0,302000,10000,9743
24,0,302500,10000,9752
24,0,303000,7129,6973
24,0,303500,10000,9727
24,0,304000,10000,9783
24,0,304500,7229,7085
24,0,305000,10000,9743
24,0,305500,10000,9739
24,0,306000,7306,7174
24,0,306500,10000,9746
24,0,307000,10000,9738
24,0,307500,7268,7127
24,0,308000,10000,9729
24,0,308500,10000,9736
24,0,309000,7182,7037
24,0,309500,10000,9735
24,0,310000,10000,9708
24,0,310500,7243,7074
24,0,311000,10000,9694
24,0,311500,10000,9741
24,0,312000,7195,7084
24,0,312500,10000,9772
24,0,313000,10000,9622
24,0,313500,7301,7119
24,0,314000,10000,9771
24,0,314500,10000,9718
24,0,315000,7244,7080
24,0,315500,10000,9724
24,0,316000,10000,9735
24,0,316500,7117,6983
24,0,317000,10000,9739
24,0,317500,10000,9759
24,0,318000,7230,7062
24,0,318500,10000,9744
24,0,319000,10000,9714
24,0,319500,7316,7165
24,0,320000,10000,9738
24,0,320500,10000,9744
24,0,321000,7233,7082
24,0,321500,10000,9750
24,0,322000,10000,9695
24,0,322500,7227,7075
24,0,323000,10000,9723
24,0,323500,10000,9751
24,0,324000,7277,7133
24,0,324500,10000,9758
24,0,325000,10000,9737
24,0,325500,7220,7054
24,0,326000,10000,9721
24,0,326500,10000,9749
24,0,327000,7218,7076
24,0,327500,10000,9755
24,0,328000,10000,9756
24,0,328500,7238,7101
24,0,329000,10000,9693
24,0,329500,10000,9744
24,0,330000,7217,7077
24,0,330500,10000,9753
24,0,331000,10000,9749
24,0,331500,7196,7049
24,0,332000,10000,9734
24,0,332500,10000,9772
24,0,333000,7307,7163
24,0,333500,10000,9748
24,0,334000,10000,9731
24,0,334500,7205,7053
24,0,335000,10000,9754
24,0,335500,10000,9761
24,0,336000,7172,7050
24,0,336500,10000,9754
24,0,337000,10000,9798
24,0,337500,7247,7110
24,0,338000,10000,9769
24,0,338500,10000,9723
24,0,339000,7240,7103
24,0,339500,10000,9716
24,0,340000,10000,9685
24,0,340500,7352,7188
24,0,341000,10000,9739
24,0,341500,10000,9721
24,0,342000,7215,7056
24,0,342500,10000,9729
24,0,343000,10000,9732
24,0,343500,7339,7173
24,0,344000,10000,9743
24,0,344500,10000,9750
24,0,345000,7310,7149
24,0,345500,10000,9732
24,0,346000,10000,9723
24,0,346500,7234,7088
24,0,347000,10000,9728
24,0,347500,10000,9691
24,0,348000,7175,7021
24,0,348500,10000,9768
24,0,349000,10000,9740
24,0,349500,7229,7099
24,0,350000,10000,9753
24,0,350500,10000,9761
24,0,351000,7208,7054
24,0,351500,10000,9732
24,0,352000,10000,9738
24,0,352500,7173,7026
24,0,353000,10000,9729
24,0,353500,10000,9763
24,0,354000,7266,7125
24,0,354500,10000,9777
24,0,355000,10000,9733
24,0,355500,7231,7063
24,0,356000,10000,9745
24,0,356500,10000,9726
24,0,357000,7214,7062
24,0,357500,10000,9728
24,0,358000,10000,9745
24,0,358500,7293,7145
24,0,359000,10000,9744
24,0,359500,10000,9742
24,0,360000,7164,7033
24,0,360500,10000,9741
24,0,361000,10000,9740
24,0,361500,7272,7098
24,0,362000,10000,9764
24,0,362500,10000,9762
24,0,363000,7243,7093
24,0,363500,10000,9774
24,0,364000,10000,9693
24,0,364500,7270,7137
24,0,365000,10000,9739
24,0,365500,10000,9722
24,0,366000,7191,7032
24,0,366500,10000,9733
24,0,367000,10000,9747
24,0,367500,7252,7110
24,0,368000,10000,9754
24,0,368500,10000,9730
24,0,369000,7143,6983
24,0,369500,10000,9744
24,0,370000,10000,9709
24,0,370500,7249,7071
24,0,371000,10000,9726
24,0,371500,10000,9748
24,0,372000,7231,7079
24,0,372500,10000,9703
24,0,373000,10000,9720
24,0,373500,7201,7050
24,0,374000,10000,9723
24,0,374500,10000,9760
24,0,375000,7196,7055
24,0,375500,10000,9738
24,0,376000,10000,9747
24,0,376500,7169,7026
24,0,377000,10000,9759
24,0,377500,10000,9770
24,0,378000,7201,7081
24,0,378500,10000,9758
24,0,379000,10000,9743
24,0,379500,7282,7166
24,0,380000,10000,9752
24,0,380500,10000,9661
24,0,381000,7199,7032
24,0,381500,10000,9726
24,0,382000,10000,9747
24,0,382500,7165,7018
24,0,383000,10000,9730
24,0,383500,10000,9697
24,0,384000,7234,7100
24,0,384500,10000,9694
24,0,385000,10000,9731
24,0,385500,7278,7106
24,0,386000,10000,9713
24,0,386500,10000,9739
24,0,387000,7223,7094
24,0,387500,10000,9700
24,0,388000,10000,9702
24,0,388500,7262,7112
24,0,389000,10000,9735
24,0,389500,10000,9743
24,0,390000,7221,7100
24,0,390500,10000,9709
24,0,391000,10000,9764
24,0,391500,7178,7046
24,0,392000,10000,9760
24,0,392500,10000,9737
24,0,393000,7281,7139
24,0,393500,10000,9747
24,0,394000,10000,9706
24,0,394500,7267,7130
24,0,395000,10000,9720
24,0,395500,10000,9682
24,0,396000,7166,7001
24,0,396500,10000,9727
24,0,397000,10000,9723
24,0,397500,7259,7109
24,0,398000,10000,9742
24,0,398500,10000,9754
24,0,399000,7125,6990
24,0,399500,10000,9745
24,0,400000,10000,9783
24,0,400500,7185,7010
24,0,401000,10000,9763
24,0,401500,10000,9743
24,0,402000,7264,7102
24,0,402500,10000,9693
24,0,403000,10000,9686
24,0,403500,7279,7145
24,0,404000,10000,9758
24,0,404500,10000,9747
24,0,405000,7177,6991
24,0,405500,10000,9760
24,0,406000,10000,9755
24,0,406500,7282,7123
24,0,407000,10000,9759
24,0,407500,10000,9718
24,0,408000,7274,7120
24,0,408500,10000,9741
24,0,409000,10000,9721
24,0,409500,7259,7125
24,0,410000,10000,9714
24,0,410500,10000,9731
24,0,411000,7187,7052
24,0,411500,10000,9805
24,0,412000,10000,9747
24,0,412500,7197,7061
24,0,413000,10000,9746
24,0,413500,10000,9761
24,0,414000,7181,7029
24,0,414500,10000,9719
24,0,415000,10000,9750
24,0,415500,7240,7109
24,0,416000,10000,9753
24,0,416500,10000,9745
24,0,417000,7277,7139
24,0,417500,10000,9800
24,0,418000,10000,9767
24,0,418500,7265,7096
24,0,419000,10000,9764
24,0,419500,10000,9764
24,0,420000,7306,7177
24,0,420500,10000,9736
24,0,421000,10000,9703
24,0,421500,7296,7120
24,0,422000,10000,9710
24,0,422500,10000,9718
24,0,423000,7311,7154
24,0,423500,10000,9754
24,0,424000,10000,9725
24,0,424500,7223,7078
24,0,425000,10000,9745
24,0,425500,10000,9736
24,0,426000,7282,7115
24,0,426500,10000,9748
24,0,427000,10000,9692
24,0,427500,7197,7075
24,0,428000,10000,9737
24,0,428500,10000,9733
24,0,429000,7338,7187
24,0,429500,10000,9711
24,0,430000,10000,9732
24,0,430500,7255,7104
24,0,431000,10000,9729
24,0,431500,10000,9793
24,0,432000,7220,7071
24,0,432500,10000,9722
24,0,433000,10000,9744
24,0,433500,7284,7109
24,0,434000,10000,9757
24,0,434500,10000,9768
24,0,435000,7256,7137
24,0,435500,10000,9810
24,0,436000,10000,9764
24,0,436500,7267,7142
24,0,437000,10000,9729
24,0,437500,10000,9753
24,0,438000,7245,7102
24,0,438500,10000,9756
24,0,439000,10000,9709
24,0,439500,7219,7075
24,0,440000,10000,9709
24,0,440500,10000,9723
24,0,441000,7254,7106
24,0,441500,10000,9769
24,0,442000,10000,9760
24,0,442500,7167,7027
24,0,443000,10000,9762
24,0,443500,10000,9731
24,0,444000,7217,7067
24,0,444500,10000,9741
24,0,445000,10000,9716
24,0,445500,7206,7087
24,0,446000,10000,9758
24,0,446500,10000,9728
24,0,447000,7186,7041
24,0,447500,10000,9707
24,0,448000,10000,9739
24,0,448500,7226,7056
24,0,449000,10000,9748
24,0,449500,10000,9737
24,0,450000,7214,7053
24,0,450500,10000,9766
24,0,451000,10000,9745
24,0,451500,7325,7172
24,0,452000,10000,9701
24,0,452500,10000,9741
24,0,453000,7256,7124
24,0,453500,10000,9750
24,0,454000,10000,9778
24,0,454500,7298,7133
24,0,455000,10000,9716
24,0,455500,10000,9778
24,0,456000,7250,7104
24,0,456500,10000,9770
24,0,457000,10000,9665
24,0,457500,7229,7078
24,0,458000,10000,9707
24,0,458500,10000,9746
24,0,459000,7281,7137
24,0,459500,10000,9744
24,0,460000,10000,9774
24,0,460500,7255,7122
24,0,461000,10000,9725
24,0,461500,10000,9721
24,0,462000,7287,7132
24,0,462500,10000,9766
24,0,463000,10000,9735
24,0,463500,7188,7038
24,0,464000,10000,9755
24,0,464500,10000,9742
24,0,465000,7266,7095
24,0,465500,10000,9756
24,0,466000,10000,9732
24,0,466500,7212,7048
24,0,467000,10000,9757
24,0,467500,10000,9733
24,0,468000,7274,7096
24,0,468500,10000,9765
24,0,469000,10000,9787
24,0,469500,7303,7159
24,0,470000,10000,9739
24,0,470500,10000,9762
24,0,471000,7269,7142
24,0,471500,10000,9721
24,0,472000,10000,9745
24,0,472500,7292,7140
24,0,473000,10000,9738
24,0,473500,10000,9716
24,0,474000,7198,7052
24,0,474500,10000,9743
24,0,475000,10000,9729
24,0,475500,7229,7070
24,0,476000,10000,9758
24,0,476500,10000,9744
24,0,477000,7277,7114
24,0,477500,10000,9778
24,0,478000,10000,9737
24,0,478500,7265,7135
24,0,479000,10000,9744
24,0,479500,10000,9777
24,0,480000,7265,7112
24,0,480500,10000,9779
24,0,481000,10000,9778
24,0,481500,7247,7103
24,0,482000,10000,9729
24,0,482500,10000,9747
24,0,483000,7265,7127
24,0,483500,10000,9767
24,0,484000,10000,9807
24,0,484500,7176,7035
24,0,485000,10000,9708
24,0,485500,10000,9740
24,0,486000,7242,7112
24,0,486500,10000,9746
24,0,487000,10000,9771
24,0,487500,7244,7121
24,0,488000,10000,9754
24,0,488500,10000,9755
24,0,489000,7184,7060
24,0,489500,10000,9783
24,0,490000,10000,9758
24,0,490500,7235,7057
24,0,491000,10000,9707
24,0,491500,10000,9774
24,0,492000,7210,7081
24,0,492500,10000,9746
24,0,493000,10000,9733
24,0,493500,7295,7126
24,0,494000,10000,9620
24,0,494500,10000,9646
24,0,495000,7247,7097
24,0,495500,10000,9739
24,0,496000,10000,9751
24,0,496500,7167,7045
24,0,497000,10000,9790
24,0,497500,10000,9723
24,0,498000,7187,7023
24,0,498500,10000,9788
24,0,499000,10000,9744
24,0,499500,7140,7000
24,0,500000,10000,9747
24,1,0,10000,10000
24,1,500,10000,9108
24,1,1000,9815,9728
24,1,1500,3925,2339
24,1,2000,10000,6160
24,1,2500,10000,6128
24,1,3000,3981,2268
24,1,3500,10000,6733
24,1,4000,10000,6577
24,1,4500,4104,2068
24,1,5000,10000,6073
24,1,5500,10000,5818
24,1,6000,4162,2047
24,1,6500,10000,5871
24,1,7000,10000,5916
